Fecha	Clave_estación	Químico	Hora01	Hora02	Hora03	Hora04	Hora05	Hora06	Hora07	Hora08	Hora09	Hora10	Hora11	Hora12	Hora13	Hora14	Hora15	Hora16	Hora17	Hora18	Hora19	Hora20	Hora21	Hora22	Hora23	Hora24
01/11/2000	LDO	THC																								
01/11/2000	LDO	TMP	19.800	18.400	17.700	17.000	17.500	18.300	18.500	17.900	18.400	20.200	22.500	23.800	25.000	25.300	27.100	27.200	23.200	22.500	22.200	21.800	21.500	20.700	19.700	19.200
01/11/2000	LDO	WDR	304.500	297.500	170.000	162.500	164.500	246.500	249.000	257.500	96.000	59.500	75.500	129.500	124.500	120.000	109.500	37.000	199.000	309.500	304.500	293.500	278.000	254.000	243.500	242.000
01/11/2000	LDO	WSP	4.441	2.965	2.611	2.741	2.765	3.750	4.032	2.927	2.730	4.112	2.593	5.144	4.949	4.166	3.361	6.565	1.244	4.555	4.352	4.457	4.358	6.996	5.048	4.320
01/11/2000	MIR	CO	1.000	1.000	0.800	0.800	1.000	1.100	0.900	3.500	3.400	3.900	2.400	1.400	1.400	1.500	1.700	2.100	2.000	1.900	2.600	3.100	2.200	1.400	2.000	0.800
01/11/2000	MIR	MHC	0.690	0.830	0.870	0.800	0.660	0.710	0.660	0.680	0.710	0.730	0.670	0.610	0.600	0.620	0.620	0.620	0.620	0.620	0.620	0.650	0.650	0.630	0.620	0.610
01/11/2000	MIR	NO2	0.032	0.031	0.030	0.030	0.034	0.040	0.029	0.040	0.038	0.052	0.043	0.024	0.025	0.027	0.026	0.034	0.032	0.031	0.037	0.045	0.037	0.024	0.035	0.021
01/11/2000	MIR	NOX	0.025	0.027	0.023	0.024	0.038	0.064	0.028	0.089	0.073	0.097	0.053	0.018	0.018	0.023	0.021	0.030	0.027	0.025	0.034	0.047	0.032	0.018	0.044	0.012
01/11/2000	MIR	O3	0.013	0.011	0.011	0.010	0.011	0.005	0.012	0.007	0.006	0.008	0.014	0.025	0.029	0.030	0.036	0.036	0.027	0.026	0.019	0.008	0.013	0.018	0.012	0.019
01/11/2000	MIR	PM10	50.500	51.900	51.100	86.900	50.300	99.300	75.300	180.600	283.700	384.400	154.700	70.000	59.500	87.000	76.400	61.400	63.100	65.300	52.800	93.800	135.200	49.600	65.200	29.800
01/11/2000	MIR	RH	75.200	82.000	88.300	92.900	93.300	92.000	89.400	89.900	89.900	86.600	77.500	69.900	60.300	55.900	50.400	47.500	51.400	55.500	59.000	61.800	64.900	71.600	74.700	76.500
01/11/2000	MIR	SO2	0.005	0.005	0.005	0.007	0.006	0.010	0.007	0.008	0.008	0.010	0.008	0.006	0.005	0.005	0.005	0.005	0.005	0.006	0.005	0.006	0.006	0.005	0.007	0.005
01/11/2000	MIR	THC	1.040	0.910	0.900	0.930	1.020	0.840	1.030	1.010	0.950	0.890	0.970	1.080	1.120	1.120	1.110	1.080	1.060	1.070	1.060	1.010	1.010	1.070	1.100	1.110
01/11/2000	MIR	TMP	17.600	17.100	16.600	16.300	16.700	16.800	16.800	16.500	16.900	18.500	20.500	22.400	24.300	25.000	26.200	26.000	24.600	23.700	22.100	21.300	20.700	19.500	18.900	18.600
01/11/2000	MIR	WDR	139.000	291.000	191.000	299.000	43.000	138.000	265.000	154.000	181.000	173.000	166.000	296.000	224.000	152.000	219.000	347.000	354.000	329.000	322.000	298.000	246.000	261.000	168.000	233.000
01/11/2000	MIR	WSP	0.508	1.040	0.904	0.875	1.065	1.434	3.114	1.810	3.443	2.783	3.378	2.011	1.853	3.434	1.573	4.018	3.383	5.421	4.540	3.332	3.148	5.191	0.219	1.870
01/11/2000	OBL	CO	2.700	1.600	1.100	1.000	1.000	1.000	1.400	3.000	3.200	2.600	2.200	2.300	3.200	2.800	2.500	2.500	1.800	1.500	2.100	3.100	2.700	3.200	3.400	2.800
01/11/2000	OBL	MHC	0.550	0.540	0.550	0.540	0.550	0.540	0.550	0.550	0.590	0.590	0.570	0.560	0.550	0.550	0.540	0.560	0.550	0.550	0.550	0.550	0.550	0.550	0.550	0.550
01/11/2000	OBL	NO2	0.037	0.034	0.026	0.024	0.024	0.025	0.030	0.034	0.034	0.030	0.032	0.035	0.050	0.045	0.041	0.041	0.030	0.030	0.035	0.043	0.040	0.043	0.043	0.040
01/11/2000	OBL	NOX	0.071	0.046	0.031	0.029	0.030	0.030	0.038	0.069	0.075	0.054	0.050	0.050	0.064	0.055	0.050	0.050	0.038	0.037	0.046	0.057	0.053	0.065	0.081	0.068
01/11/2000	OBL	O3			0.007	0.011	0.011	0.011	0.005			0.002	0.017	0.031	0.062	0.083	0.078	0.069	0.038	0.027	0.015	0.001	0.002			
01/11/2000	OBL	PM10	17.300	17.000	13.600	7.000	6.400	9.000	9.400	24.700	24.800	23.000	20.100	25.800	28.400	32.300	36.800	35.200	12.800	15.600	22.400	24.100	21.900	22.200	27.100	27.500
01/11/2000	OBL	RH	74.100	78.800	83.000	86.400	83.500	82.000	83.900	84.500	82.900	81.700	75.000	72.000	67.600	59.500	58.300	57.900	50.900	45.200	52.300	58.200	61.800	64.000	70.600	73.800
01/11/2000	OBL	SO2	0.005	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.004	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.004	0.004	0.005	0.008	0.007
01/11/2000	OBL	THC	1.790	1.660	1.440	1.320	1.330	1.280	1.340	1.540	2.310	2.190	1.800	1.640	1.770	1.790	1.640	1.530	1.400	1.320	1.360	1.480	1.520	1.500	1.720	1.800
01/11/2000	OBL	TMP	17.400	16.500	16.600	16.200	16.700	17.200	16.800	16.700	16.800	17.300	19.100	20.400	21.700	23.400	23.700	23.500	23.700	22.900	21.900	20.900	20.400	20.100	19.500	19.100
01/11/2000	OBL	WDR	290.000	301.000	288.000	283.000	293.000	283.000	284.000	318.000	38.000	50.000	42.000	50.000	88.000	56.000	61.000	44.000	308.000	288.000	284.000	289.000	278.000	253.000	229.000	216.000
01/11/2000	OBL	WSP	2.611	3.714	3.942	3.674	3.264	3.025	2.175	1.161	2.470	2.560	2.680	2.812	2.770	2.457	4.652	2.835	2.656	6.746	5.220	3.786	4.106	3.193	2.287	2.477
01/11/2000	TLA	CO	1.900	1.900	2.000	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	2.000	2.000	1.900	1.900	1.900
01/11/2000	TLA	MHC																								
01/11/2000	TLA	NO2	0.018	0.018	0.022	0.018	0.016	0.020	0.017	0.018	0.019	0.018	0.018	0.021	0.018	0.020	0.017	0.021	0.018	0.020	0.020	0.018	0.022	0.019	0.019	0.020
01/11/2000	TLA	NOX	0.018	0.020	0.019	0.017	0.018	0.018	0.019	0.018	0.020	0.021	0.019	0.020	0.018	0.023	0.018	0.018	0.017	0.019	0.019	0.019	0.022	0.021	0.020	0.019
01/11/2000	TLA	O3	0.002	0.002	0.002	0.004	0.005	0.006	0.002	0.002	0.002	0.003	0.009	0.019	0.026	0.026	0.032	0.032	0.026	0.015	0.006	0.003	0.002	0.004	0.003	0.006
01/11/2000	TLA	PM10	75.800	76.300	46.100	51.100	37.700	39.600	72.900	82.800	146.900	172.700	174.400	134.000	85.800	89.300	105.900	127.100	100.900	44.400	53.500	81.500	89.400	101.700	71.200	55.500
01/11/2000	TLA	RH	71.800	78.200	81.700	85.600	86.800	82.800	84.700	87.300	84.000	77.400	72.700	68.000	57.400	53.400	50.100	53.000	57.000	51.800	53.200	57.200	61.100	71.500	74.300	77.100
01/11/2000	TLA	SO2	0.010	0.011	0.009	0.008	0.009	0.009	0.009	0.009	0.010	0.010	0.009	0.008	0.007	0.006	0.006	0.006	0.006	0.006	0.007	0.012	0.019	0.010	0.008	0.009
01/11/2000	TLA	THC																								
01/11/2000	TLA	TMP	18.100	17.300	17.100	16.400	16.900	17.500	17.700	17.100	18.400	19.600	21.600	23.300	25.100	26.200	26.800	25.100	24.000	23.600	22.700	22.000	21.300	20.100	19.100	18.900
01/11/2000	TLA	WDR	319.000	294.000	52.000	42.000	36.000	210.000	214.000	197.000	154.000	69.000	109.000	209.000	161.000	184.000	158.000	30.000	90.000	331.000	325.000	298.000	278.000	255.000	258.000	268.000
01/11/2000	TLA	WSP	0.814	0.859	1.329	1.090	1.622	1.016	1.130	1.078	1.544	3.244	2.000	1.011	1.756	2.965	1.161	3.148	4.399	4.674	3.788	1.884	1.971	2.237	2.150	2.848
01/11/2000	VAL	CO	1.400	1.400	1.200	1.300	1.200	1.000	1.200	1.900	2.800	2.300	2.100	3.700	2.700	1.600	1.300	1.200	1.200	1.300	1.600	1.700	1.500	2.000	1.700	2.500
01/11/2000	VAL	MHC	0.640	0.630	0.520	0.130	-0.370	-0.400	-0.320	-0.250	-0.130	-0.110	-0.130	0.550	0.330	0.280	0.160	0.370	0.210	0.050	-0.250	-0.590	-0.970	-0.720	-0.630	0.020
01/11/2000	VAL	NO2	0.023	0.019	0.017	0.015	0.014	0.015	0.017	0.022	0.030	0.026	0.028	0.058	0.040	0.021	0.011	0.012	0.012	0.016	0.024	0.025	0.022	0.028	0.026	0.030
01/11/2000	VAL	NOX	0.026	0.020	0.016	0.014	0.015	0.015	0.016	0.030	0.057	0.043	0.038	0.071	0.044	0.023	0.012	0.015	0.013	0.020	0.027	0.027	0.026	0.037	0.029	0.049
01/11/2000	VAL	O3	0.008	0.011	0.013	0.012	0.014	0.018	0.013	0.009	0.005	0.009	0.019	0.037	0.062	0.064	0.049	0.040	0.037	0.030	0.017	0.010	0.014	0.006	0.007	0.003
01/11/2000	VAL	PM10	31.500	41.300	32.200	37.100	28.800	28.200	41.300	36.200	46.300	59.900	55.500	85.000	88.000	43.900	28.200	34.000	32.700	53.200	45.600	49.200	24.700	48.200	38.200	61.800
01/11/2000	VAL	RH	63.100	67.600	71.300	75.100	77.800	79.100	78.800	78.900	79.500	79.500	77.100	69.300	59.500	53.900	45.700	45.800	46.900	48.900	55.100	60.100	60.600	61.900	64.700	67.300
01/11/2000	VAL	SO2	0.006	0.005	0.008	0.009	0.010	0.008	0.006	0.008	0.009	0.008	0.006	0.007	0.006	0.005	0.004	0.004	0.005	0.005	0.008	0.006	0.006	0.006	0.005	0.005
01/11/2000	VAL	THC	-0.010	-0.010	-0.010	-0.010	-0.020	-0.020	-0.020	-0.010	-0.010	-0.010	-0.020	-0.020	-0.010	-0.020	-0.010	-0.020	-0.010	-0.020	-0.020	-0.010	-0.020	-0.020	-0.020	-0.020
01/11/2000	VAL	TMP	18.000	17.700	16.800	16.100	16.400	16.800	17.100	16.900	17.800	18.600	21.100	22.800	24.200	24.900	26.200	25.300	25.100	23.600	21.500	20.600	20.200	20.000	19.500	19.000
01/11/2000	VAL	WDR	298.500	313.500	291.000	300.500	328.000	273.500	214.500	260.500	63.500	179.500	121.000	146.000	216.000	271.500	338.500	319.000	316.000	331.000	314.500	292.500	268.000	250.000	247.500	260.500
01/11/2000	VAL	WSP	2.457	1.982	1.311	1.667	2.750	3.054	2.432	1.680	2.161	1.870	1.691	3.050	2.258	1.924	3.851	5.741	6.963	5.491	5.278	5.439	5.171	3.361	3.128	1.624
02/11/2000	AGU	CO	0.500	0.500	0.500	0.400	0.500	0.500	0.700	3.400	3.200	1.300	0.700	0.600	0.500	0.500	0.500	0.500	0.400	0.500	0.500	0.700	0.700	0.500	0.500	0.600
02/11/2000	AGU	MHC	0.900	0.910	0.910	0.910	0.900	0.910	0.900	0.900	0.910	0.900	0.910	0.910	0.910	0.900	0.910	0.900	0.910	0.910	0.910	0.910	0.900	0.900	0.900	0.910
02/11/2000	AGU	NO2	0.021	0.021	0.023	0.021	0.022	0.023	0.022	0.021	0.020	0.022	0.020	0.023	0.020	0.023	0.020	0.020	0.020	0.022	0.021	0.025	0.020	0.020	0.020	0.022
02/11/2000	AGU	NOX	0.022	0.023	0.025	0.022	0.023	0.024	0.023	0.022	0.023	0.022	0.023	0.025	0.022	0.023	0.021	0.021	0.021	0.022	0.022	0.025	0.020	0.023	0.021	0.024
02/11/2000	AGU	O3	0.011	0.011	0.009	0.007	0.007	0.008	0.007	0.007	0.007	0.008	0.009	0.012	0.014	0.014	0.013	0.011	0.012	0.012	0.013	0.010	0.009	0.011	0.010	0.011
02/11/2000	AGU	PM10	16.100	16.200	27.800	38.300	28.500	31.800	42.600	81.200	92.700	73.600	42.000	39.700	35.700	36.000	27.300	30.600	49.000	34.700	22.200	39.900	39.900	38.600	33.500	29.900
02/11/2000	AGU	RH	68.400	67.300	68.300	71.200	73.800	75.400	77.900	80.200	79.300	78.600	74.800	60.300	49.300	44.800	40.400	42.100	46.500	50.300	52.500	55.700	59.100	63.800	69.500	72.500
02/11/2000	AGU	SO2																								
02/11/2000	AGU	THC	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.510	1.520	1.520	1.520	1.520	1.520	1.520	1.510	1.520	1.520	1.520	1.520	1.520	1.520	1.520
02/11/2000	AGU	TMP	19.400	19.100	18.800	18.300	17.700	17.600	16.700	16.500	17.800	20.600	22.600	24.400	26.100	27.200	28.100	26.800	25.600	24.200	23.100	21.900	21.600	21.300	20.700	20.000
02/11/2000	AGU	WDR	302.000	246.000	262.000	249.000	233.000	268.000	267.000	271.000	255.000	131.000	145.000	157.000	201.000	218.000	199.000	228.000	246.000	248.000	252.000	313.000	271.000	269.000	282.000	300.000
02/11/2000	AGU	WSP	2.378	1.231	1.517	2.696	0.967	2.164	2.199	3.117	0.935	3.522	1.920	1.025	2.951	3.752	4.162	4.005	9.692	8.867	7.265	2.345	4.614	5.562	5.318	3.479
02/11/2000	ATM	CO	1.600	1.200	1.400	1.400	1.200	1.400	3.300	5.000	4.100	3.700	3.700	3.300	2.200	2.200	1.800	1.600	2.200	3.300	4.900	5.500	5.000	2.900	2.800	2.900
02/11/2000	ATM	MHC	0.590	0.590	0.620	0.750	0.900	0.950	0.870	0.760	0.730	0.840	0.850	0.700	0.610	0.590	0.570	0.550	0.550	0.590	0.650	0.660	0.660	0.580	0.600	0.610
02/11/2000	ATM	NO2	0.038	0.032	0.036	0.038	0.036	0.036	0.039	0.039	0.054	0.078	0.080	0.070	0.044	0.037	0.033	0.033	0.037	0.048	0.056	0.055	0.053	0.050	0.045	0.042
02/11/2000	ATM	NOX	0.046	0.036	0.043	0.046	0.041	0.044	0.098	0.160	0.130	0.115	0.094	0.079	0.051	0.049	0.039	0.039	0.050	0.068	0.103	0.127	0.125	0.079	0.076	0.077
02/11/2000	ATM	O3	0.011	0.014	0.009	0.007	0.008	0.008	0.007	0.007	0.007	0.020	0.045	0.064	0.058	0.051	0.055	0.046	0.027	0.013	0.008	0.007	0.007	0.008	0.008	0.007
02/11/2000	ATM	PM10	35.800	21.000	28.800	38.000	45.900	38.500	51.300	72.000	72.300	73.600	79.200	65.400	37.100	36.600	32.600	40.200	43.400	59.200	43.200	47.500	46.900	32.500	35.700	43.700
02/11/2000	ATM	RH	76.000	79.600	83.100	85.900	87.300	87.500	90.100	93.500	88.400	74.600	69.700	62.100	54.100	51.100	47.800	49.500	55.900	78.200	83.200	79.800	80.600	76.200	79.700	85.100
02/11/2000	ATM	SO2	0.013	0.012	0.012	0.012	0.012	0.012	0.013	0.017	0.020	0.026	0.023	0.022	0.019	0.017	0.015	0.014	0.013	0.013	0.013	0.015	0.016	0.015	0.014	0.013
02/11/2000	ATM	THC	2.760	2.790	3.280	3.320	3.170	3.430	4.170	4.260	3.930	3.830	3.570	3.080	2.590	2.490	2.400	2.350	2.460	2.830	3.680	3.970	3.850	2.840	2.910	3.200
02/11/2000	ATM	TMP	18.300	17.900	17.200	16.900	16.600	16.300	15.300	15.300	17.400	20.400	21.600	23.600	25.200	25.900	26.400	25.800	24.200	19.900	19.000	19.000	18.300	18.900	18.400	17.300
02/11/2000	ATM	WDR	308.000	79.000	353.000	23.000	36.000	1.000	237.000	297.000	352.000	20.000	41.000	290.000	231.000	188.000	199.000	293.000	192.000	25.000	24.000	33.000	288.000	250.000	294.000	308.000
02/11/2000	ATM	WSP	0.857	0.054	0.340	1.394	1.602	0.743	0.700	1.347	0.376	1.564	1.240	0.835	2.027	1.564	2.537	2.374	0.899	3.866	1.347	1.278	1.421	1.933	1.938	1.302
02/11/2000	CEN	CO	2.200	2.500	2.300	1.600	1.600	1.900	3.100	4.800	4.200	3.800	2.500	1.700	1.800	1.700	1.800	1.900	3.000	3.000	3.500	3.500	4.600	2.600	3.000	2.900
02/11/2000	CEN	MHC	0.640	0.640	0.640	0.640	0.640	0.640	0.650	0.650	0.650	0.640	0.650	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.650	0.640	0.640	0.640
02/11/2000	CEN	NO2	0.049	0.037	0.045	0.054	0.051	0.049	0.050	0.055	0.070	0.080	0.052	0.041	0.040	0.038	0.042	0.043	0.054	0.057	0.061	0.058	0.057	0.055	0.056	0.052
02/11/2000	CEN	NOX	0.065	0.052	0.059	0.074	0.059	0.060	0.103	0.211	0.176	0.120	0.066	0.049	0.049	0.045	0.048	0.051	0.076	0.076	0.094	0.103	0.153	0.081	0.096	0.084
02/11/2000	CEN	O3	0.011	0.011	0.011	0.011	0.012	0.012	0.011	0.012	0.013	0.022	0.034	0.040	0.042	0.046	0.047	0.040	0.020	0.019	0.013	0.012	0.012	0.012	0.012	0.011
02/11/2000	CEN	PM10	40.900	37.900	43.300	38.400	42.200	48.000	49.900	83.200	102.600	72.400	57.800	33.500	38.500	35.600	32.800	40.000	80.000	55.300	39.200	50.900	74.500	56.300	54.500	42.400
02/11/2000	CEN	RH	73.500	73.900	74.700	76.800	79.500	81.600	82.700	83.300	80.200	75.300	70.300	62.300	56.700	53.900	48.800	45.700	59.300	66.100	65.700	58.500	62.300	67.900	73.200	76.700
02/11/2000	CEN	SO2	0.014	0.014	0.014	0.013	0.011	0.011	0.015	0.034	0.059	0.025	0.012	0.011	0.011	0.009	0.009	0.009	0.010	0.010	0.011	0.011	0.016	0.012	0.017	0.013
02/11/2000	CEN	THC	1.010	1.040	1.020	0.990	1.000	1.000	1.060	1.120	1.010	1.000	0.950	0.970	0.980	0.980	0.990	1.000	1.050	1.040	1.030	1.040	1.040	0.980	1.000	1.010
02/11/2000	CEN	TMP	19.500	19.400	19.100	18.500	18.100	17.800	17.400	17.400	18.200	19.500	20.800	22.000	23.400	24.000	25.000	25.400	23.300	22.000	21.600	22.100	21.500	20.700	20.200	19.300
02/11/2000	CEN	WDR	195.000	108.000	136.000	156.000	125.000	120.000	125.000	152.000	123.000	161.000	182.000	111.000	178.000	152.000	161.000	201.000	130.000	303.000	274.000	203.000	217.000	214.000	253.000	301.000
02/11/2000	CEN	WSP	1.287	0.953	1.817	2.260	2.640	1.269	1.891	1.658	0.897	0.423	2.880	1.622	3.363	2.649	2.806	2.994	5.072	1.376	1.982	3.052	2.927	3.703	2.052	2.669
02/11/2000	LDO	CO	2.100	2.000	2.000	2.000	2.300	2.600	3.800	4.600	4.200	2.700	2.100	2.000	2.000	2.000	2.000	1.900	2.300	2.600	3.700	5.500	5.500	3.800	2.500	2.800
02/11/2000	LDO	MHC																								
02/11/2000	LDO	NO2	0.064	0.061	0.055	0.057	0.064	0.064	0.069	0.073	0.078	0.065	0.054	0.052	0.052	0.048	0.050	0.050	0.057	0.061	0.081	0.080	0.077	0.078	0.075	0.077
02/11/2000	LDO	NOX	0.066	0.060	0.055	0.059	0.073	0.099	0.138	0.120	0.145	0.084	0.056	0.055	0.053	0.051	0.051	0.049	0.066	0.068	0.118	0.178	0.195	0.139	0.098	0.116
02/11/2000	LDO	O3	0.005	0.005	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.008	0.022	0.027	0.027	0.029	0.029	0.025	0.011	0.009	0.005	0.005	0.005	0.005	0.005	0.005
02/11/2000	LDO	PM10	116.900	101.100	72.100	50.400	54.800	56.400	80.500	89.800	97.100	64.500	72.900	59.300	61.700	57.500	43.600	44.600	80.100	73.500	101.100	105.200	129.600	111.200	71.900	86.400
02/11/2000	LDO	RH	93.400	93.800	96.200	97.300	101.000	100.000	101.600	103.600	98.500	86.500	80.400	71.500	65.900	59.700	54.200	53.000	78.000	86.600	83.000	89.100	90.500	91.700	93.000	96.300
02/11/2000	LDO	SO2	0.012	0.011	0.011	0.009	0.010	0.018	0.014	0.013	0.016	0.011	0.010	0.010	0.012	0.010	0.009	0.008	0.008	0.008	0.011	0.011	0.013	0.014	0.011	0.010
02/11/2000	LDO	THC																								
02/11/2000	LDO	TMP	19.100	18.700	18.500	18.000	17.600	17.600	16.800	16.300	18.500	21.300	23.100	25.000	25.800	26.900	28.100	28.100	23.100	21.600	21.700	20.700	19.900	19.600	19.800	19.200
02/11/2000	LDO	WDR	256.000	142.500	122.000	130.000	110.500	131.500	138.000	182.500	148.500	107.500	123.000	270.500	188.000	174.500	151.000	176.000	148.500	300.500	279.500	120.000	286.000	255.500	261.000	289.500
02/11/2000	LDO	WSP	4.068	3.376	3.826	3.056	1.329	1.678	1.116	1.967	1.193	0.944	2.551	3.132	5.162	5.589	5.430	3.848	4.077	4.768	4.853	2.369	2.222	6.784	6.359	4.372
02/11/2000	MIR	CO	1.000	1.100	1.200	1.300	1.500	1.600	3.100	4.800	3.900	3.000	2.600	2.500	2.400	2.500	2.400	2.500	2.500	2.400	2.800	2.900	3.000	2.400	2.900	0.800
02/11/2000	MIR	MHC	0.610	0.620	0.660	0.640	0.630	0.650	0.700	0.760	0.730	0.670	0.630	0.620	0.630	0.630	0.630	0.640	0.640	0.630	0.630	0.640	0.660	0.630	0.630	0.640
02/11/2000	MIR	NO2	0.018	0.028	0.033	0.033	0.033	0.034	0.035	0.031	0.038	0.035	0.026	0.029	0.025	0.028	0.024	0.023	0.023	0.021	0.024	0.027	0.028	0.021	0.030	0.029
02/11/2000	MIR	NOX	0.011	0.024	0.039	0.029	0.029	0.042	0.062	0.104	0.078	0.046	0.024	0.027	0.018	0.027	0.018	0.014	0.014	0.015	0.018	0.019	0.022	0.014	0.032	0.027
02/11/2000	MIR	O3	0.023	0.018	0.007	0.007	0.007	0.006	0.005	0.005	0.007	0.014	0.022	0.024	0.028	0.029	0.031	0.032	0.024	0.023	0.021	0.018	0.014	0.019	0.014	0.013
02/11/2000	MIR	PM10	18.800	27.300	73.500	73.500	68.100	81.600	205.300	335.000	303.400	132.900	68.500	67.400	48.300	43.800	49.900	43.600	76.000	53.100	41.100	48.600	55.700	48.900	55.500	56.300
02/11/2000	MIR	RH	76.400	77.000	84.100	89.100	91.400	91.900	93.700	95.900	91.600	78.400	70.700	62.600	57.800	48.800	46.000	46.900	58.500	61.600	64.700	66.200	69.600	77.800	81.600	85.300
02/11/2000	MIR	SO2	0.004	0.005	0.009	0.005	0.007	0.010	0.013	0.017	0.032	0.024	0.014	0.011	0.007	0.006	0.005	0.004	0.005	0.007	0.005	0.005	0.007	0.006	0.007	0.005
02/11/2000	MIR	THC	1.140	1.130	1.080	1.080	1.060	1.040	0.970	0.850	0.870	1.000	1.070	1.100	1.110	1.110	1.110	1.110	1.100	1.110	1.110	1.100	1.070	1.110	1.110	1.090
02/11/2000	MIR	TMP	18.500	18.300	17.500	16.500	16.300	16.000	15.400	15.200	17.200	20.500	22.200	23.900	24.900	27.300	27.500	26.900	24.100	22.300	20.800	20.500	19.900	19.400	18.600	18.000
02/11/2000	MIR	WDR	264.000	8.000	162.000	182.000	182.000	194.000	183.000	176.000	176.000	178.000	197.000	155.000	151.000	150.000	169.000	281.000	252.000	260.000	266.000	266.000	257.000	261.000	308.000	283.000
02/11/2000	MIR	WSP	2.649	0.322	2.305	3.262	3.502	2.199	1.300	2.155	2.492	3.367	3.119	1.521	1.828	2.835	2.611	2.340	4.819	7.831	7.037	4.665	5.388	7.576	0.967	1.121
02/11/2000	OBL	CO	2.100	2.000	2.300	1.300	1.200	1.500	3.000	4.700	3.800	2.900	3.400	2.100	2.900	2.900	2.900	3.200	4.400	4.000	4.200	9.100	6.600	7.400	3.700	3.100
02/11/2000	OBL	MHC	0.560	0.570	0.570	0.580	0.600	0.590	0.550	0.590	0.570	0.560	0.560	0.560	0.540	0.530	0.530	0.540	0.550	0.550	0.550	0.570	0.570	0.570	0.560	0.560
02/11/2000	OBL	NO2	0.039	0.039	0.037	0.033	0.030	0.032	0.034	0.036	0.035	0.033	0.035	0.031	0.035	0.032	0.033	0.034	0.035	0.036	0.043	0.045	0.044	0.041	0.040	0.036
02/11/2000	OBL	NOX	0.053	0.052	0.060	0.043	0.038	0.044	0.076	0.117	0.078	0.059	0.066	0.043	0.057	0.060	0.059	0.056	0.076	0.072	0.070	0.176	0.134	0.150	0.087	0.067
02/11/2000	OBL	O3										0.008	0.017	0.031	0.036	0.031	0.026	0.025	0.009	0.003					0.001	
02/11/2000	OBL	PM10	21.800	15.600	22.600	22.800	17.300	17.700	22.400	18.900	23.800	30.100	28.300	25.700	26.800	13.800	16.100	22.500	29.900	16.200	20.900	24.500	14.500	22.300	17.600	19.300
02/11/2000	OBL	RH	75.800	75.100	79.900	84.000	85.300	85.800	87.800	87.100	81.900	78.200	72.900	70.500	61.700	54.900	47.900	47.200	59.300	79.300	84.600	81.700	77.800	79.000	80.300	87.100
02/11/2000	OBL	SO2	0.006	0.005	0.005	0.005	0.004	0.005	0.007	0.008	0.007	0.006	0.006	0.004	0.005	0.006	0.005	0.004	0.005	0.004	0.004	0.006	0.006	0.007	0.010	0.005
02/11/2000	OBL	THC	1.700	1.660	1.850	1.920	2.140	2.160	2.040	2.100	1.910	1.820	1.780	1.630	1.540	1.490	1.460	1.470	1.580	1.700	1.740	2.330	2.300	2.700	2.130	1.830
02/11/2000	OBL	TMP	18.800	18.400	17.900	17.200	17.000	16.700	16.300	16.400	17.600	19.000	20.600	21.600	23.400	24.300	25.700	25.600	23.200	19.600	18.900	19.400	19.400	19.200	18.800	17.400
02/11/2000	OBL	WDR	238.000	43.000	66.000	76.000	80.000	74.000	112.000	143.000	124.000	42.000	84.000	330.000	133.000	159.000	167.000	198.000	152.000	340.000	296.000	18.000	333.000	250.000	267.000	311.000
02/11/2000	OBL	WSP	0.971	1.298	2.114	2.866	2.944	2.526	3.032	2.041	1.367	1.909	1.278	2.689	1.052	3.246	4.314	4.121	6.245	1.025	2.363	0.982	0.575	1.483	2.058	2.054
02/11/2000	TLA	CO	1.900	1.900	1.900	1.900	1.900	1.800	1.900	1.900	1.900	1.800	1.800	1.900	1.900	1.800	1.800	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900
02/11/2000	TLA	MHC																								
02/11/2000	TLA	NO2	0.018	0.020	0.018	0.018	0.020	0.021	0.019	0.021	0.021	0.020	0.018	0.017	0.018	0.018	0.016	0.018	0.020	0.020	0.018	0.021	0.019	0.021	0.019	0.018
02/11/2000	TLA	NOX	0.019	0.019	0.019	0.020	0.018	0.020	0.019	0.020	0.022	0.021	0.020	0.019	0.017	0.016	0.020	0.020	0.020	0.019	0.018	0.018	0.019	0.021	0.019	0.017
02/11/2000	TLA	O3	0.009	0.007	0.003	0.010	0.006	0.006	0.002	0.002	0.003	0.011	0.019	0.023	0.025	0.026	0.026	0.024	0.012	0.010	0.005	0.003	0.002	0.005	0.003	0.003
02/11/2000	TLA	PM10	37.100	39.300	57.100	40.000	42.100	47.000	84.900	116.600	121.500	105.500	82.700	62.700	67.600	31.400	46.300	37.300	109.600	54.400	60.800	88.700	111.500	75.100	61.400	71.000
02/11/2000	TLA	RH	78.600	78.400	81.200	84.600	86.200	85.900	89.400	92.900	84.800	73.100	67.100	58.700	53.300	45.700	43.600	42.000	62.500	70.500	70.100	72.000	75.300	79.100	83.500	86.100
