Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290007,CONSRUCCIONE RED SEGURIDAD Y CONTROL VIVIENDAS,ACTAS DE OBRA,2020-01-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 7 de enero de 2020","jueves, 26 de mayo de 2022",47.0,47.0,23232.0,200.64,1101334.08,42536834.3488,42904197.918176,2,23432.64,23432.64,Abierto,B,Civil Mano de Obra,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Sistema Seguridad,999.0,Varios,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21583229.7647,19.0,25684043.42,2617.0,32001,OPA-01-INT 1,seguridad y control Torre,1.0,44634547.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2896,RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2896,2896 - RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28960009,MAQUILA MORTERO,ACTAS DE OBRA,2020-02-28,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 26 de febrero de 2020","sábado, 20 de febrero de 2021",3.43,3.43,19915.9716,396.18842,69670.70888,9807620.2144,10002723.20333,9,20312.1600230387,20312.1600230387,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Maquila Mezcla Mortero Pega 125 kg/cm2,319.0,Concretos Morteros Agregados,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,63865.55,19.0,76000.0045,5135.0,6034,PAL03 BL-(1) INT 10 Y 11 (PACHA),Mortero mezclado en obra Panetes,1.0,5999134.101,0,,m3,0,SI,SI,NO,NO,SI,NO,
3178,ERC D - EL RECREO FORMALETA,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3178,ERC D - EL RECREO FORMALETA,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31780004,SERVICIO DE MANTENIMIENTO FORMALETA,ACTAS DE OBRA,2020-12-23,CYNDI LORENA CAMERO,"martes, 22 de diciembre de 2020","sábado, 30 de enero de 2021",1.035026864,1.035026864,19978471.4285714,3795909.57142857,24607123.0099712,20678254.6302279,24607123.00997,1,23774381.0,23774381.0,Abierto,H1,Orden de T/S - 4,FORTECH S A S,900192586,,fortech.ltda@gmail.com,CR 70  19  66,4904267,A,60,BOGOTÁ D.C.,7730.0,"Alquiler y arrendamiento de otros tipos de maquinaria, equipo y bienes tangibles n.c.p.",Activo,,,,,,J,Mantenimiento Formaleta,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24000.0,19.0,28560.0,7971.0,2001,FORMALETA ETAPA 1,Mantenimiento Formaleta ET1,1.0,19392400.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740304,CONSTRUCCION CARRETEABLE LOTE W KATIOS ET 6,ACTAS DE OBRA,2020-02-10,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 12 de febrero de 2020","jueves, 11 de junio de 2020",604.0,604.0,5562.2561,37.74388,3382399.98833,24249883.2248,24414436.00382,1,5599.9999806786,5599.9999806786,Abierto,B2,Civil Proceso Constructivo,C R M INGENIERIA SAS,900727248,,cringenieriacivil@gmail.com,CR 59 B  66 A  42,4657853,A,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Descapote,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4456.9,19.0,5303.711,4172.0,6007,PRELIMINARES,Carreteables Sector W,1.0,215460696.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740304,CONSTRUCCION CARRETEABLE LOTE W KATIOS ET 6,ACTAS DE OBRA,2020-02-10,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 12 de febrero de 2020","jueves, 11 de junio de 2020",200.0,200.0,72507.9816,492.01845,14600000.00931,24249883.2248,24414436.00382,2,73000.0000465714,73000.0000465714,Abierto,B2,Civil Proceso Constructivo,C R M INGENIERIA SAS,900727248,,cringenieriacivil@gmail.com,CR 59 B  66 A  42,4657853,A,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Rajon,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,52236.9748,19.0,62162.0,2366.0,6007,PRELIMINARES,Carreteables Sector W,1.0,215460696.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740304,CONSTRUCCION CARRETEABLE LOTE W KATIOS ET 6,ACTAS DE OBRA,2020-02-10,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 12 de febrero de 2020","jueves, 11 de junio de 2020",147.0,147.0,16885.4204,114.57964,2499000.00565,24249883.2248,24414436.00382,3,17000.0000384286,17000.0000384286,Abierto,B2,Civil Proceso Constructivo,C R M INGENIERIA SAS,900727248,,cringenieriacivil@gmail.com,CR 59 B  66 A  42,4657853,A,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Carreteable Material Seleccionado,329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8168.07,19.0,9720.0033,9838.0,6007,PRELIMINARES,Carreteables Sector W,1.0,215460696.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740304,CONSTRUCCION CARRETEABLE LOTE W KATIOS ET 6,ACTAS DE OBRA,2020-02-10,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 12 de febrero de 2020","jueves, 11 de junio de 2020",81.0,81.0,48228.7336,327.26641,3933036.00053,24249883.2248,24414436.00382,4,48556.0000065714,48556.0000065714,Abierto,B2,Civil Proceso Constructivo,C R M INGENIERIA SAS,900727248,,cringenieriacivil@gmail.com,CR 59 B  66 A  42,4657853,A,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Recebo Comun,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33349.2689,19.0,39685.63,2368.0,6007,PRELIMINARES,Carreteables Sector W,1.0,215460696.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500068,RECUBRIMIENTO PORTICO KATIOS,ACTAS DE OBRA,2020-07-17,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 29 de julio de 2020","martes, 27 de octubre de 2020",132.75,132.75,456696.0,86772.24,72145408.86,60626394.0,72145408.86,1,543468.24,543468.24,Abierto,C1,Suministro Instalacion,INDUSTRIA NACIONAL DE ACRILICOS - INACRIL S A S,860054090,,gerencia@inacril.com,CR 69 B 24 A  35 SUR,7245240,A,0,BOGOTÁ D.C.,2229.0,Fabricación de artículos de plástico n.c.p.,Activo,,,,,,J,Paklex Focade Gold 8 mm,321.0,Enchapes Pisos,M,Materiales,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,497478.99,19.0,591999.9981,10794.0,28001,portico,Recubrimiento Porticos,1.0,69692023.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500066,CONSTRUCCION PERGOLA METALICA PORTICO KATIOS,ACTAS DE OBRA,2020-04-17,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 27 de abril de 2020","miércoles, 27 de mayo de 2020",39.1,39.1,173755.5536,1722.44636,6861189.79834,9562610.2273,9657404.79821,3,175477.999957426,175477.999957426,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RACOL SAS,901157495,,induracolsas@hotmail.com,CR 95 K 91 A  70,7967641,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Pergola,322.0,Equipos Dotación,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,398811.21,19.0,474585.3399,4873.0,4029,portico,Estructura Portico,1.0,62134660.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500066,CONSTRUCCION PERGOLA METALICA PORTICO KATIOS,ACTAS DE OBRA,2020-04-17,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 27 de abril de 2020","miércoles, 27 de mayo de 2020",2.0,2.0,838686.0685,8313.93146,1693999.99992,9562610.2273,9657404.79821,1,846999.999961652,846999.999961652,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RACOL SAS,901157495,,induracolsas@hotmail.com,CR 95 K 91 A  70,7967641,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Estructura Metalica,325.0,Mallas Laminas Aceros,C,Subcontratos,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7293.1,19.0,8678.789,1491.0,4029,portico,Estructura Portico,1.0,62134660.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500067,ESTRUCTURA ADICIONAL PARA REVESTIMIENTO POTICO KATIOS,ACTAS DE OBRA,2020-07-13,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 22 de julio de 2020","viernes, 21 de agosto de 2020",368.5,368.5,8488.8497,84.15034,3159150.51332,3128141.1144,3159150.51332,1,8573.0000361565,8573.0000361565,Abierto,H5,Orden de T/S - 5,INDUSTRIAS METALICAS RACOL SAS,901157495,,induracolsas@hotmail.com,CR 95 K 91 A  70,7967641,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Estructura Metalica,325.0,Mallas Laminas Aceros,C,Subcontratos,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7293.1,19.0,8678.789,1491.0,4029,portico,Estructura Portico,1.0,62134660.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290007,CONSRUCCIONE RED SEGURIDAD Y CONTROL VIVIENDAS,ACTAS DE OBRA,2020-01-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 7 de enero de 2020","jueves, 26 de mayo de 2022",24.0,24.0,78943.4754,681.7845602727,1911006.23904654,42536834.3488,42904197.918176,12,79625.2599602727,79625.2599602727,Abierto,B,Civil Mano de Obra,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Sistema Seguridad,999.0,Varios,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21583229.7647,19.0,25684043.42,2617.0,32002,OPA-01-INT 2,seguridad y control Torre,1.0,44634547.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290007,CONSRUCCIONE RED SEGURIDAD Y CONTROL VIVIENDAS,ACTAS DE OBRA,2020-01-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 7 de enero de 2020","jueves, 26 de mayo de 2022",47.0,47.0,23232.0,200.64,1101334.08,42536834.3488,42904197.918176,8,23432.64,23432.64,Abierto,B,Civil Mano de Obra,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Sistema Seguridad,999.0,Varios,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21583229.7647,19.0,25684043.42,2617.0,32002,OPA-01-INT 2,seguridad y control Torre,1.0,44634547.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290007,CONSRUCCIONE RED SEGURIDAD Y CONTROL VIVIENDAS,ACTAS DE OBRA,2020-01-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 7 de enero de 2020","jueves, 26 de mayo de 2022",24.0,24.0,122013.7648,1053.7552414545,2953620.48099491,42536834.3488,42904197.918176,11,123067.520041455,123067.520041455,Abierto,B,Civil Mano de Obra,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Sistema Seguridad,999.0,Varios,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21583229.7647,19.0,25684043.42,2617.0,32002,OPA-01-INT 2,seguridad y control Torre,1.0,44634547.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290007,CONSRUCCIONE RED SEGURIDAD Y CONTROL VIVIENDAS,ACTAS DE OBRA,2020-01-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 7 de enero de 2020","jueves, 26 de mayo de 2022",24.0,24.0,113961.3186,984.2113879091,2758692.71970982,42536834.3488,42904197.918176,10,114945.529987909,114945.529987909,Abierto,B,Civil Mano de Obra,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Sistema Seguridad,999.0,Varios,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21583229.7647,19.0,25684043.42,2617.0,32002,OPA-01-INT 2,seguridad y control Torre,1.0,44634547.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290007,CONSRUCCIONE RED SEGURIDAD Y CONTROL VIVIENDAS,ACTAS DE OBRA,2020-01-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 7 de enero de 2020","jueves, 26 de mayo de 2022",47.0,47.0,5720.0,49.4,271161.8,42536834.3488,42904197.918176,7,5769.4,5769.4,Abierto,B,Civil Mano de Obra,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Sistema Seguridad,999.0,Varios,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21583229.7647,19.0,25684043.42,2617.0,32002,OPA-01-INT 2,seguridad y control Torre,1.0,44634547.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290007,CONSRUCCIONE RED SEGURIDAD Y CONTROL VIVIENDAS,ACTAS DE OBRA,2020-01-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 7 de enero de 2020","jueves, 26 de mayo de 2022",12.0,12.0,142951.598,1234.5819827273,1730234.15979273,42536834.3488,42904197.918176,9,144186.179982727,144186.179982727,Abierto,B,Civil Mano de Obra,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Sistema Seguridad,999.0,Varios,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21583229.7647,19.0,25684043.42,2617.0,32002,OPA-01-INT 2,seguridad y control Torre,1.0,44634547.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2852,ERC D - EL RECREO GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2852,El Recreo Generales Etapa 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,28520011,SERVICIO DE MANTENIMIENTO DE EQUIPO,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"viernes, 4 de diciembre de 2020","domingo, 3 de enero de 2021",180.0,180.0,2300.0,437.0,492660.0,3824084.0336134,4550660.0,6,2737.0,2737.0,Abierto,H1,Orden de T/S - 4,EQUIPOS Y FORMALETAS VIBRO CRA SAS,900647300,,jvbrocra@hotmail.com,CR 8 A 7 SUR 70,2800103,A,0,BOGOTÁ D.C.,7730.0,"Alquiler y arrendamiento de otros tipos de maquinaria, equipo y bienes tangibles n.c.p.",Activo,,,,,,J,"Guaya Alma Acero 1/4""",323.0,Ferreteria Herramientas,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1250.0,19.0,1487.5,7657.0,15002,,Mantenimiento Andamios Colgantes y/o multidireccionales,1.0,20000000.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500065,MANTENIMIENTO REDES ZONAS COMUNES,ACTAS DE OBRA,2020-03-09,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de marzo de 2020","viernes, 17 de abril de 2020",23.0,23.0,11956.8641,81.13586,276873.99916,1512182.759,1522443.99915,2,12037.9999635357,12037.9999635357,Abierto,H1,Orden de T/S - 4,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Bala Incrustar 4W,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,22590.0,19.0,26882.1,8669.0,22017,SALON COMUNAL,Dotacion Salon Comunal,1.0,60000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500065,MANTENIMIENTO REDES ZONAS COMUNES,ACTAS DE OBRA,2020-03-09,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de marzo de 2020","viernes, 17 de abril de 2020",2.0,2.0,39867.4707,270.52927,80275.99993,1512182.759,1522443.99915,6,40137.9999654643,40137.9999654643,Abierto,H1,Orden de T/S - 4,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Fotocelda,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,11200.0,19.0,13328.0,5575.0,22017,SALON COMUNAL,Dotacion Salon Comunal,1.0,60000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500065,MANTENIMIENTO REDES ZONAS COMUNES,ACTAS DE OBRA,2020-03-09,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de marzo de 2020","viernes, 17 de abril de 2020",2.0,2.0,39867.4707,270.52927,80275.99993,1512182.759,1522443.99915,8,40137.9999654643,40137.9999654643,Abierto,H1,Orden de T/S - 4,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Fotocelda,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,11200.0,19.0,13328.0,5575.0,22017,SALON COMUNAL,Dotacion Salon Comunal,1.0,60000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500065,MANTENIMIENTO REDES ZONAS COMUNES,ACTAS DE OBRA,2020-03-09,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de marzo de 2020","viernes, 17 de abril de 2020",2.0,2.0,39867.4707,270.52927,80275.99993,1512182.759,1522443.99915,1,40137.9999654643,40137.9999654643,Abierto,H1,Orden de T/S - 4,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Fotocelda,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,11200.0,19.0,13328.0,5575.0,22017,SALON COMUNAL,Dotacion Salon Comunal,1.0,60000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
