Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,420159.663865546,79830.3361344538,499990.0,12451226.8907563,14816960.0,9,499990.0,499990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Dotacion Cuadros,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,449137.93,19.0,534474.1367,8483.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,470579.831932773,89410.1680672269,559990.0,12451226.8907563,14816960.0,10,559990.0,559990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Dotacion Cuadros,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,449137.93,19.0,534474.1367,8483.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",4.0,4.0,33605.0420168067,6384.9579831933,159960.0,12451226.8907563,14816960.0,14,39990.0,39990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Sofa Dotacion,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,362068.97,19.0,430862.0743,7859.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",2.0,2.0,336126.050420168,63863.9495798319,799980.0,12451226.8907563,14816960.0,3,399990.0,399990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Silla Giratoria Rodachina Standar,999.0,Varios,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,131034.48,19.0,155931.0312,6200.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,1596630.25210084,303359.74789916,1899990.0,12451226.8907563,14816960.0,13,1899990.0,1899990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Mesa Auxiliar Redonda,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,197478.99,19.0,234999.9981,10165.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,462176.470588235,87813.5294117647,549990.0,12451226.8907563,14816960.0,2,549990.0,549990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Silla Giratoria Rodachina Standar,999.0,Varios,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,131034.48,19.0,155931.0312,6200.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,470168.067226891,89331.9327731092,559500.0,12451226.8907563,14816960.0,12,559500.0,559500.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Tapete Tipo Alfombra,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1542016.81,19.0,1835000.0039,10159.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,378142.857142857,71847.1428571429,449990.0,12451226.8907563,14816960.0,27,449990.0,449990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Elementos de Decoracion,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,400000.0,19.0,476000.0,11158.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,672260.504201681,127729.495798319,799990.0,12451226.8907563,14816960.0,4,799990.0,799990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Archivador,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,378151.26,19.0,449999.9994,10257.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",8.0,8.0,12596.6386554622,2393.3613445378,119920.0,12451226.8907563,14816960.0,15,14990.0,14990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Cojines Decorativos,185.0,Montaje Zona de Ventas,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,77310.92,19.0,91999.9948,10112.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,100831.932773109,19158.0672268908,119990.0,12451226.8907563,14816960.0,18,119990.0,119990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Elementos de Decoracion,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,400000.0,19.0,476000.0,11158.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,21840.3361344538,4149.6638655462,25990.0,12451226.8907563,14816960.0,6,25990.0,25990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Elementos de Decoracion,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,400000.0,19.0,476000.0,11158.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",2.0,2.0,55453.781512605,10536.218487395,131980.0,12451226.8907563,14816960.0,22,65990.0,65990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Elementos de Decoracion,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,400000.0,19.0,476000.0,11158.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710026,SUMINISTRO DOTACION PORTERIA - DOTACION COMUNAL,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,226882.352941177,43107.6470588235,269990.0,12451226.8907563,14816960.0,5,269990.0,269990.0,Abierto,H1,Orden de T/S - 4,TUGO S A S,830087848,BORIS RAMIREZ,tugo@tugo.com.co, AV CRA 68  80 76,2405880,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Escritorio Madera,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,917226.89,19.0,1091499.9991,6743.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710027, SUMINISTRO DOTACION COMUNAL PORTERIA,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",2.0,2.0,144453.781512605,27446.218487395,343800.0,2391176.4705882,2845500.0,2,171900.0,171900.0,Abierto,H1,Orden de T/S - 4,SODIMAC COLOMBIA S.A.,800242106,LAURA CATALINA PULIDO,notificacionesjudiciales@homecenter.co,CR 68 D  80  70,3904100,A,90,BOGOTÁ D.C.,4719.0,"Comercio al por menor en establecimientos no especializados, con surtido compuesto principalmente por productos diferentes de alimentos (víveres en general), bebidas y tabaco.",Activo,,,,,,J,Dotacion Porteria,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8965517.24,19.0,10668965.5156,3971.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3171,CES D - TURQUESA DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3171,CES D - TURQUESA DOTACION COMUNAL FIC,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,31710027, SUMINISTRO DOTACION COMUNAL PORTERIA,ACTAS QUINCENALES,2022-04-01,HAROLD SANTIAGO GUZMAN MARTINEZ,"martes, 12 de abril de 2022","viernes, 30 de diciembre de 2022",2.0,2.0,646974.789915966,122925.210084034,1539800.0,2391176.4705882,2845500.0,3,769900.0,769900.0,Abierto,H1,Orden de T/S - 4,SODIMAC COLOMBIA S.A.,800242106,LAURA CATALINA PULIDO,notificacionesjudiciales@homecenter.co,CR 68 D  80  70,3904100,A,90,BOGOTÁ D.C.,4719.0,"Comercio al por menor en establecimientos no especializados, con surtido compuesto principalmente por productos diferentes de alimentos (víveres en general), bebidas y tabaco.",Activo,,,,,,J,Dispensador de Agua,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1344537.82,19.0,1600000.0058,10502.0,21007,PORTERIA,Dotacion Porteria,1.0,15000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3268,EDR D - CARMIN DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3268,EDR D - CARMIN DOTACION COMUNAL FIC,120.0,EDR CARMIN,5570415,ECR CARMIN VIP,NO,Principal,GRUPOS,32680031,SUMINISTRO E INSTALACION DOTACION PORTERIA CARMIN,ACTAS QUINCENALAES,2022-04-14,HAROLD SANTIAGO GUZMAN MARTINEZ,"domingo, 10 de abril de 2022","sábado, 31 de diciembre de 2022",1.0,1.0,319243.697478992,60656.3025210084,379900.0,5720672.26890756,6807600.0,4,379900.0,379900.0,Abierto,H1,Orden de T/S - 4,SODIMAC COLOMBIA S.A.,800242106,LAURA CATALINA PULIDO,notificacionesjudiciales@homecenter.co,CR 68 D  80  70,3904100,A,90,BOGOTÁ D.C.,4719.0,"Comercio al por menor en establecimientos no especializados, con surtido compuesto principalmente por productos diferentes de alimentos (víveres en general), bebidas y tabaco.",Activo,,,,,,J,Silla Giratoria Rodachina Standar,999.0,Varios,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,131034.48,19.0,155931.0312,6200.0,23076,RECEPCIÓN,Silla brazos,2.0,327456.0,0,,und,1,SI,SI,NO,NO,NO,NO,
3179,CDF - LOCATIVAS ET 1,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3179,3179 - CDF - LOCATIVAS ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,31790018,GENERALES LOCATIVAS- PRUEBAS PSICOTECNICAS MARGARITA PAEZ  RESIDENTE POSTVENTAS,ACTAS DE OBRA,2022-11-01,NARDI VANESA MARTINEZ ALVAREZ,"miércoles, 23 de noviembre de 2022","viernes, 23 de diciembre de 2022",1.0,1.0,1404200.0,0.0,1404200.0,1404200.0,1404200.0,1,1404200.0,1404200.0,Abierto,R,Pagos Sin Retenciones,MARGARITA PAEZ Y CONSULTORES S A S,830092031,STELLA GALVIS,contabilidad@mpyc.co,CR 14 90 31 OF 604,6233843,A,30,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,8001,,Exmanenes Margarita Paez,1.0,775862.0,0,,und,0,SI,SI,NO,NO,NO,NO,
3179,CDF - LOCATIVAS ET 1,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3179,3179 - CDF - LOCATIVAS ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,31790013,EXAMENES DE INGRESO RESIDENTE MARGARITA PAEZ - LOCATIVAS ET 1,ACTAS DE OBRA,2022-05-19,MARIA PAULA BARRIOS,"miércoles, 18 de mayo de 2022","jueves, 5 de enero de 2023",1.0,1.0,1180000.0,224200.0,1404200.0,1180000.0,1404200.0,1,1404200.0,1404200.0,Abierto,H1,Orden de T/S - 4,MARGARITA PAEZ Y CONSULTORES S A S,830092031,STELLA GALVIS,contabilidad@mpyc.co,CR 14 90 31 OF 604,6233843,A,30,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,8001,,Exmanenes Margarita Paez,1.0,775862.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2754,ECR I - CARMESI ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2754,ECR I - CARMESI ADMINISTRACION Y SERVICIOS,112.0,EDR CARMESI,5570115,ECR CARMESI VIP,NO,Principal,GRUPOS,27540017,ADMINISTRACION Y SERVICIOS -  SUMINISTRO DIFUSOR Y ALTAVOZ OBSEQUIO A CLIENTE MEMORABLE,ACTAS DE OBRA,2022-03-15,JOAN ANDRES OLEAECHA QUIROGA,"lunes, 14 de marzo de 2022","sábado, 30 de abril de 2022",1.0,1.0,138571.428571429,26328.5714285714,164900.0,247731.092437,294800.0,2,164900.0,164900.0,Abierto,C,Suministro,SODIMAC COLOMBIA S.A.,800242106,LAURA CATALINA PULIDO,notificacionesjudiciales@homecenter.co,CR 68 D  80  70,3904100,A,90,BOGOTÁ D.C.,4719.0,"Comercio al por menor en establecimientos no especializados, con surtido compuesto principalmente por productos diferentes de alimentos (víveres en general), bebidas y tabaco.",Activo,,,,,,J,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1002,ATENCION AL CLIENTE,Atencion Al Cliente,1.0,154000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
