Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290003,MANO DE OBRA ENCHAPES TORRE 7,ACTAS DE OBRA,2021-06-23,CYNDI LORENA CAMERO,17/03/2022,16/09/2022,1.0,1.0,4816.7208378476,33.2791621524,4850.0,18121748.3727748,18246953.179714,11,4850.0,4850.0,Abierto,B,Civil Mano de Obra,CONTRAENCHAPES SAS,901137209,,gerencia@contraenchapes.com.co,CR 13 51 25   OF 111  113,3013116215,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,"Rejilla PVC Sifon Piso d:3""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1675.89,19.0,2069.0,2459.0,21014,EDIFICIO COMERCIAL,"Rejilla Metalica Sifon Piso d:3""",1.0,3132.08,0,,und,0,SI,SI,NO,NO,NO,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500076,ADECUACION CERAMIENTO - POSVENTA ZONAS COMUNES,ACTAS DE OBRA,2021-02-23,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,26/02/2021,18/03/2021,1.0,1.0,148500.0,28215.0,176715.0,2034800.0,2421412.0,5,176715.0,176715.0,Abierto,H5,Orden de T/S - 5,INDUSTRIAS METALICAS RACOL SAS,901157495,,induracolsas@hotmail.com,CR 95 K 91 A  70,7967641,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Rejilla Ventilacion Lamina CR Cal 18,321.0,Enchapes Pisos,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10804.59,19.0,13339.0,2463.0,28001,portico,Recubrimiento Porticos,1.0,69692023.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500077,CAMARA KATIOS,ACTAS DE OBRA,2021-03-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,15/03/2021,30/05/2021,1.0,1.0,380000.0,72200.0,452200.0,1253000.0,1491070.0,1,452200.0,452200.0,Abierto,H5,Orden de T/S - 5,RDSI & MEDIOS FISICOS LTDA,830087671,,jadriano.05@outlook.es,CL 68  97  47,7151210,A,0,BOGOTÁ D.C.,6190.0,Otras actividades de telecomunicaciones.,Activo,,,,,,J,Camara IP Fija Infraroja-Varifocal-Intemperie,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3410966.86,19.0,4059050.5634,4474.0,28001,portico,Recubrimiento Porticos,1.0,69692023.0,0,,und,0,SI,SI,NO,NO,SI,NO,
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530019,DISEÑOS URBANISMO - MODIFICACION DISEÑOS ESTRUCTURALES & DISEÑO ESTRUCTURAL CABEZALES DE DESCARGA,ACTAS DE OBRA,2021-09-15,JOAN ANDRES OLEAECHA QUIROGA,15/09/2021,31/12/2021,1.0,1.0,7550000.0,1434500.0,8984500.0,7550000.0,8984500.0,1,8984500.0,8984500.0,Abierto,D2,Honorarios Diseño Estructural 6,CESQUARE CONSULTORÍA Y CONSTRUCCIÓN S A S,900720956,,contacto@grupocesquare.com,CL 15 SUR 56  46,2615002,A,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseño estructural,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,0.0,19.0,0.0,6294.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
2776,CHA I - CEREZO ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2776,CHA I - CEREZO ADMINISTRACION Y SERVICIOS,132.0,CHA CEREZO,5061535,CHA CEREZO,NO,Principal,GRUPOS,27760013,ADMINISTRACION Y SERVICIOS - SUMINISTRO PAPELERÍA ENTREGAS DE INMUEBLES 2021-2022,ACTAS DE OBRA,2021-09-30,JOAN ANDRES OLEAECHA QUIROGA,01/07/2021,09/05/2023,1.0,1.0,280000.0,53200.0,333200.0,1090470.58823529,1297660.0,1,333200.0,333200.0,Abierto,C,Suministro,ACIERTO GRAFICO SAS,900750096,,aciertografico.facturas@gmail.com,CR 69 I  69 A   17,3005011461,A,30,BOGOTÁ D.C.,1812.0,Actividades de servicios relacionados con la impresión.,Activo,,,,,,J,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1001,Comunidades,ADMINISTRACION COMUNIDADES,1.0,632440000.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
3099,HER D - EL RECREO URBANISMO INTERNO (FIC-2020),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3099,3099 - HER D - EL RECREO URBANISMO INTERNO (FIC-20,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,30990006,CONSTRUCCION RED ELECTRICA URBANISMO INTERNO - HER D,ACTAS DE OBRA,2021-05-31,CYNDI LORENA CAMERO,01/06/2021,15/03/2023,1.0,1.0,17202505.0,113686.12,17316191.12,520349071.370914,523787900.016496,6,17316191.12,17316191.12,Abierto,B3,Civil Todo Costo,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Diseño de iluminación,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6954.0,12011,URBANISMO INTERNO ET1,Red Iluminacion electrica,1.0,34228100.0,0,,Gbl,0,SI,SI,NO,NO,SI,NO,
3099,HER D - EL RECREO URBANISMO INTERNO (FIC-2020),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3099,3099 - HER D - EL RECREO URBANISMO INTERNO (FIC-20,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,30990006,CONSTRUCCION RED ELECTRICA URBANISMO INTERNO - HER D,ACTAS DE OBRA,2021-05-31,CYNDI LORENA CAMERO,01/06/2021,15/03/2023,1.0,1.0,13652915.0,90227.96,13743142.96,520349071.370914,523787900.016496,7,13743142.96,13743142.96,Abierto,B3,Civil Todo Costo,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Diseño de iluminación,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6954.0,12011,URBANISMO INTERNO ET1,Red Iluminacion electrica,1.0,34228100.0,0,,Gbl,0,SI,SI,NO,NO,SI,NO,
3099,HER D - EL RECREO URBANISMO INTERNO (FIC-2020),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3099,3099 - HER D - EL RECREO URBANISMO INTERNO (FIC-20,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,30990006,CONSTRUCCION RED ELECTRICA URBANISMO INTERNO - HER D,ACTAS DE OBRA,2021-05-31,CYNDI LORENA CAMERO,01/06/2021,15/03/2023,1.0,1.0,28545185.0,188646.44,28733831.44,520349071.370914,523787900.016496,5,28733831.44,28733831.44,Abierto,B3,Civil Todo Costo,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Diseño de iluminación,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6954.0,12011,URBANISMO INTERNO ET1,Red Iluminacion electrica,1.0,34228100.0,0,,Gbl,0,SI,SI,NO,NO,SI,NO,
3232,PAG I - TURQUESA ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3232,PAG I - TURQUESA ADMINISTRACION Y SERVICIOS,108.0,CES TURQUESA,5301513,PAG MZ-1 VIP TURQUESA,NO,Principal,GRUPOS,32320003,ADMINISTRACION Y SERVICIOS - SUMINISTRO PAPELERÍA ENTREGAS DE INMUEBLES 2021-2022,ACTAS DE OBRA,2021-09-30,JOAN ANDRES OLEAECHA QUIROGA,01/07/2021,30/12/2021,1.0,1.0,280000.0,53200.0,333200.0,2097900.0,2496501.0,1,333200.0,333200.0,Abierto,C,Suministro,ACIERTO GRAFICO SAS,900750096,,aciertografico.facturas@gmail.com,CR 69 I  69 A   17,3005011461,A,30,BOGOTÁ D.C.,1812.0,Actividades de servicios relacionados con la impresión.,Activo,,,,,,J,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1001,Administracion y Comunidades,Adminiatracion Comunidades,1.0,57000000.0,0,,3231,0,SI,NO,NO,NO,NO,NO,
3216,CIF I - AMAZILIA ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3216,CIF I - AMAZILIA ADMINISTRACION Y SERVICIOS,137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,32160008,ADMINISTRACION Y SERVICIOS - SUMINISTRO PAPELERÍA ENTREGAS DE INMUEBLES 2021-2022,ACTAS DE OBRA,2021-09-30,JOAN ANDRES OLEAECHA QUIROGA,01/07/2021,30/12/2021,1.0,1.0,280000.0,53200.0,333200.0,2807300.0,3340687.0,1,333200.0,333200.0,Abierto,C,Suministro,ACIERTO GRAFICO SAS,900750096,,aciertografico.facturas@gmail.com,CR 69 I  69 A   17,3005011461,A,30,BOGOTÁ D.C.,1812.0,Actividades de servicios relacionados con la impresión.,Activo,,,,,,J,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1001,Comunidades,ADMINISTRACION COMUNIDADES,1.0,275000000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3216,CIF I - AMAZILIA ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3216,CIF I - AMAZILIA ADMINISTRACION Y SERVICIOS,137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,32160013,ADMINISTRACION Y SERVICIOS - SUMINISTRO INSTALACION  ARBOLES DE NAVIDAD DICIEMBRE 2021,ACTAS DE OBRA,2021-12-24,JOAN ANDRES OLEAECHA QUIROGA,09/12/2021,31/12/2022,1.0,1.0,1995000.0,0.0,1995000.0,1995000.0,1995000.0,1,1995000.0,1995000.0,Abierto,C1,Suministro Instalacion,CORREDOR GUEVARA ALBA YAZMIN,52102986,,yazmincorredor@hotmail.com,CL 12 C  71 B  61 TO 5 AP 504,4712892,A,0,BOGOTÁ D.C.,9609.0,Otras actividades de servicios personales n.c.p.,Activo,,,,,,N,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1001,Comunidades,ADMINISTRACION COMUNIDADES,1.0,275000000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3249,ADR I - PARDELA ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3249, ADR I - PARDELA ADMINISTRACION Y SERVICIOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,32490026,ADMINISTRACION Y SERVICIOS - SUMINISTRO INSTALACION  ARBOLES DE NAVIDAD DICIEMBRE 2021,ACTAS DE OBRA,2021-12-24,JOAN ANDRES OLEAECHA QUIROGA,09/12/2021,31/12/2022,1.0,1.0,2295000.0,0.0,2295000.0,2295000.0,2295000.0,1,2295000.0,2295000.0,Abierto,C1,Suministro Instalacion,CORREDOR GUEVARA ALBA YAZMIN,52102986,,yazmincorredor@hotmail.com,CL 12 C  71 B  61 TO 5 AP 504,4712892,A,0,BOGOTÁ D.C.,9609.0,Otras actividades de servicios personales n.c.p.,Activo,,,,,,N,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1001,Comunidades,ADMINISTRACION COMUNIDADES,1.0,95620000.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
3251,CIF I - MILANO ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3251,CIF I - MILANO ADMINISTRACION Y SERVICIOS,123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,32510015,ADMINISTRACION Y SERVICIOS - VIDEO CAPSULA PROYECTO TOCANCIPA,ACTAS DE OBRA,2021-12-21,JOAN ANDRES OLEAECHA QUIROGA,01/12/2021,31/01/2022,1.0,1.0,1600000.0,304000.0,1904000.0,1600000.0,1904000.0,1,1904000.0,1904000.0,Abierto,SI,Servicios Indirectos 4,PRODUCTORA CARCPRO SAS,900949283,,carcpro@gmail.com,CL 25G  80C  11,6228137,A,0,BOGOTÁ D.C.,9004.0,Creación audiovisual.,Activo,,,,,,J,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1002,ATENCION AL CLIENTE,Atencion Al Cliente,1.0,57000000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3251,CIF I - MILANO ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3251,CIF I - MILANO ADMINISTRACION Y SERVICIOS,123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,32510017,ADMINISTRACION Y SERVICIOS - SUMINISTRO INSTALACION  ARBOLES DE NAVIDAD DICIEMBRE 2021,ACTAS DE OBRA,2021-12-24,JOAN ANDRES OLEAECHA QUIROGA,09/12/2021,31/12/2022,1.0,1.0,1995000.0,0.0,1995000.0,1995000.0,1995000.0,1,1995000.0,1995000.0,Abierto,C1,Suministro Instalacion,CORREDOR GUEVARA ALBA YAZMIN,52102986,,yazmincorredor@hotmail.com,CL 12 C  71 B  61 TO 5 AP 504,4712892,A,0,BOGOTÁ D.C.,9609.0,Otras actividades de servicios personales n.c.p.,Activo,,,,,,N,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1001,Comunidades,ADMINISTRACION COMUNIDADES,1.0,130000000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530018,DISEÑOS URBANISMO EXTERNO - ANÁLISIS ALTERNATIVAS DRENAJE DE LAS AGUAS LLUVIAS,ACTAS DE OBRA,2021-08-17,JOAN ANDRES OLEAECHA QUIROGA,27/08/2021,31/10/2021,1.0,1.0,3800000.0,722000.0,4522000.0,5200000.0,6188000.0,2,4522000.0,4522000.0,Abierto,I9,Honorarios Indirectos Estudios  6,INDIRED SAS,900720360,,correo@indired.co,CL 16  149  20,7928866,A,60,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseños Tecnicos,115.0,Estudios Tecnicos,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,4513.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530020,DISEÑOS URBANISMO EXTERNO - MODIFICACION DISEÑOS ALCANTARILLADO PLUVIAL,ACTAS DE OBRA,2021-09-17,ALVARO ANDRES FUENTES MAHECHA,01/09/2021,31/10/2021,1.0,1.0,2500000.0,475000.0,2975000.0,7000000.0,8330000.0,1,2975000.0,2975000.0,Abierto,D6,Honorarios Diseño Hidrosanitario 6,INDIRED SAS,900720360,,correo@indired.co,CL 16  149  20,7928866,A,60,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseño Hiodrosanitario y Gas,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6962.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530020,DISEÑOS URBANISMO EXTERNO - MODIFICACION DISEÑOS ALCANTARILLADO PLUVIAL,ACTAS DE OBRA,2021-09-17,ALVARO ANDRES FUENTES MAHECHA,01/09/2021,31/10/2021,1.0,1.0,4500000.0,855000.0,5355000.0,7000000.0,8330000.0,2,5355000.0,5355000.0,Abierto,D6,Honorarios Diseño Hidrosanitario 6,INDIRED SAS,900720360,,correo@indired.co,CL 16  149  20,7928866,A,60,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseño Hiodrosanitario y Gas,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6962.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530016,"DISEÑO URBANISMO EXTERNO - ESTUDIO DE SUELOS, ESTRUCTURA DE CIMENTACIÓN ALCANTARILLADO 88""",ACTAS DE OBRA,2021-05-19,MARIA PAULA BARRIOS,01/02/2021,30/03/2021,1.0,1.0,12920000.0,2454800.0,15374800.0,12920000.0,15374800.0,1,15374800.0,15374800.0,Abierto,D4,Honorarios Estudios de Suelos 6,ALFONSO URIBE S & CIA S A,830066664,,auribe@alfonsouribesuelos.com,CR 16  93 A   36 OF 301,6347906,A,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Estudio de suelos,115.0,Estudios Tecnicos,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6669.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530025,DISEÑOS URBANISMO EXTERNO - DISEÑO RED DE ACUEDUCTO 20”,ACTAS DE OBRA,2021-11-30,JOAN ANDRES OLEAECHA QUIROGA,15/12/2021,30/03/2022,1.0,1.0,7600000.0,1444000.0,9044000.0,7600000.0,9044000.0,1,9044000.0,9044000.0,Abierto,D6,Honorarios Diseño Hidrosanitario 6,INDIRED SAS,900720360,,correo@indired.co,CL 16  149  20,7928866,A,60,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseño Hiodrosanitario y Gas,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6962.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530018,DISEÑOS URBANISMO EXTERNO - ANÁLISIS ALTERNATIVAS DRENAJE DE LAS AGUAS LLUVIAS,ACTAS DE OBRA,2021-08-17,JOAN ANDRES OLEAECHA QUIROGA,27/08/2021,31/10/2021,1.0,1.0,1400000.0,266000.0,1666000.0,5200000.0,6188000.0,1,1666000.0,1666000.0,Abierto,I9,Honorarios Indirectos Estudios  6,INDIRED SAS,900720360,,correo@indired.co,CL 16  149  20,7928866,A,60,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseños Tecnicos,115.0,Estudios Tecnicos,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,4513.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530022,URBANISMO EXTERNO - MODIF. DISEÑO ANDÉN ETAPA I,ACTAS DE OBRA,2021-09-29,JOAN ANDRES OLEAECHA QUIROGA,01/10/2021,31/12/2022,1.0,1.0,5000000.0,950000.0,5950000.0,5000000.0,5950000.0,1,5950000.0,5950000.0,Abierto,I7,Honorarios Indirectos Diseños 6,CAMILO SANTAMARÍA - ARQUITECTURA URBANISMO SAS,900811911,,m.gomez@santamariaurbanismo.com,CR 15  86 B  31,2189020,A,60,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseños Tecnicos,115.0,Estudios Tecnicos,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,4513.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530021,DISEÑOS URBANISMO EXTERNO - MODIFICACIÓN DISEÑO ACUEDUCTO,ACTAS DE OBRA,2021-09-22,ALVARO ANDRES FUENTES MAHECHA,01/10/2021,15/04/2022,1.0,1.0,8900000.0,1691000.0,10591000.0,8900000.0,10591000.0,1,10591000.0,10591000.0,Abierto,I7,Honorarios Indirectos Diseños 6,INDIRED SAS,900720360,,correo@indired.co,CL 16  149  20,7928866,A,60,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseño Hiodrosanitario y Gas,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6962.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
