Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220021,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET6,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 15 de abril de 2020","domingo, 31 de enero de 2021",12.0,12.0,217763.7899,41375.120081,3109666.92,203938843.805042,242687224.128,10,259138.91,259138.91,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Mueble Melaminico Baño (Alcobas TH),315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,213553.45,19.0,254128.6055,2013.0,18025,"KAT06 TH-WC(12)73-80,127-130",Mueble Baño Alcobas (1.10x0.55x0.55),12.0,3008724.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220021,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET6,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 15 de abril de 2020","domingo, 31 de enero de 2021",12.0,12.0,162344.0756,30845.374364,2318273.4,203938843.805042,242687224.128,4,193189.45,193189.45,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Marco Puerta Madera,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,185431.9,19.0,220663.961,1876.0,18019,"KAT06 TH-WC(12)73-80,127-130",Marco Ropas (0.85x2.41x0.12) Madera,12.0,2001660.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",20.0,20.0,471661.88235,89615.7576465,11225552.79993,821404702.6004,977471596.09448,34,137737.0699705,275474.139941,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16038,TORRE1,Closet alcoba 1 Tipo C TA,10.0,12530670.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",4.0,4.0,76820.90755,14595.9724345,365667.519938,821404702.6004,977471596.09448,40,25648.2449895,51296.489979,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16044,TORRE1,Mueble Baño Apto Tipo F TA,2.0,280494.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",2.0,2.0,471661.88235,89615.7576465,1122555.279993,821404702.6004,977471596.09448,57,137737.0699705,275474.139941,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16061,TORRE1,Closet Alcoba 2 Tipo G TA,1.0,1253067.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",44.0,44.0,421980.6891,80176.330929,22094908.881276,821404702.6004,977471596.09448,15,117702.590005,235405.18001,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16020,TORRE1,Closet Alcoba 1 Tipo B TA,22.0,27567474.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",144.0,144.0,441093.36975,83807.7402525,75585759.84036,821404702.6004,977471596.09448,64,436437.26,872874.52,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Mueble Cocina Madecor Blanco,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,446300.0,19.0,531097.0,5527.0,26025,TORRE2,Muebles Bajo Cocina,72.0,55028088.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",144.0,144.0,441093.36975,83807.7402525,75585759.84036,821404702.6004,977471596.09448,64,88463.8500025,176927.700005,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacion Mueble Cocina Vis 1.20,315.0,Carpinteria Madera,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,30000.0,19.0,35700.0,8197.0,26025,TORRE2,Muebles Bajo Cocina,72.0,55028088.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",4.0,4.0,76820.90755,14595.9724345,365667.519938,821404702.6004,977471596.09448,41,25648.2449895,51296.489979,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16045,TORRE2,Mueble Baño Apto Tipo F TC,2.0,280494.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",48.0,48.0,532207.4034,101119.406646,30399686.882208,821404702.6004,977471596.09448,6,633326.810046,633326.810046,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Puerta Melaminica Solida Marco en Madera (Ropas),315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,377225.0,19.0,448897.75,2327.0,16007,TORRE1,Puerta Ropas Madera 0.85x2.34,48.0,30786864.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",96.0,96.0,208334.0168,39583.463192,23800078.079232,821404702.6004,977471596.09448,60,73476.225011,146952.450022,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacion Mueble Cocina Vis 1.20,315.0,Carpinteria Madera,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,30000.0,19.0,35700.0,8197.0,26009,TORRE1,Muebles Altos Cocina,48.0,25501296.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",96.0,96.0,208334.0168,39583.463192,23800078.079232,821404702.6004,977471596.09448,60,174441.254981,348882.509962,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Mueble Cocina Madecor Blanco,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,446300.0,19.0,531097.0,5527.0,26009,TORRE1,Muebles Altos Cocina,48.0,25501296.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",24.0,24.0,389866.6849,74074.670131,11134592.520744,821404702.6004,977471596.09448,29,102050.6500125,204101.300025,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16033,TORRE2,Closet Alcoba 1 Tipo A  TC,12.0,15036804.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220021,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET6,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 15 de abril de 2020","domingo, 31 de enero de 2021",36.0,36.0,419434.0168,79692.463192,17968553.28,203938843.805042,242687224.128,3,499126.48,499126.48,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Puerta Melaminica Solida Marco en Madera (Baños),315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,291212.07,19.0,346542.3633,2324.0,18018,"KAT06 TH-WC(12)73-80,127-130",Puerta Baños (0.75x2.41x0.12) Marco Madera,36.0,16578468.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220031,CONSTRUCCION PILOTAJE 12 CASAS KATIOS ET 6,ACTAS DE OBRA,2019-11-25,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 2 de diciembre de 2019","viernes, 7 de febrero de 2020",1.0,1.0,6181276.5,59215.59,6240492.09,132230075.5349,133496817.435,3,6240492.09,6240492.09,Abierto,B2,Civil Proceso Constructivo,TREVIGALANTE S A,860042603,DIANA PINILLA,htorres@trevigalante.com,AV CORPAS 157A 60,6843614,A,15,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Movilizacion y Desmovilizacion Equipo Pilotaje,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6896551.72,19.0,8206896.5468,7000.0,2010,"KAT06 TH-WC(12)73-80,127-130",Transporte Equipos PIlotaje,12.0,9000000.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220021,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET6,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 15 de abril de 2020","domingo, 31 de enero de 2021",12.0,12.0,419434.0168,79692.463192,5989517.76,203938843.805042,242687224.128,5,499126.48,499126.48,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Puerta Melaminica Solida Marco en Madera (Deposito),315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,304396.55,19.0,362231.8945,2331.0,18020,"KAT06 TH-WC(12)73-80,127-130",Puerta Cuarto Linos (0.75x2.20x0.12) Marco Madera,12.0,5604000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220020,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET5,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 11 de diciembre de 2019","miércoles, 8 de julio de 2020",10.0,10.0,271763.5966,51635.08335,3233986.79954,169949036.5008,202239353.43595,14,323398.679954,323398.679954,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Mueble Lavadero Melaminico,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,208462.93,19.0,248070.8867,2031.0,23003,"KAT05 TH-WC(10)69-72,121-126",Mueble Lavadero (60x80x60),10.0,3172730.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220020,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET5,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 11 de diciembre de 2019","miércoles, 8 de julio de 2020",10.0,10.0,1098734.2857,208759.51428,13074937.99983,169949036.5008,202239353.43595,1,1307493.799983,1307493.799983,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Puerta Melaminica Solida Marco en Melaminico (Acceso),315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,346128.45,19.0,411892.8555,6612.0,18001,"KAT05 TH-WC(10)69-72,121-126",Puerta Acceso Ppal Hoja Melamina RH. Marco Mader Lacado,10.0,12386400.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2342,CIV D - YERBABUENA URBANISMO INTERNO,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2342,CIV D - YERBABUENA URBANISMO INTERNO,92.0,CIV YERBABUENA,10051570,CIV YERBA BUENA,NO,Principal,GRUPOS,23420005,SUMINISTRO MATERIALES PARA CONSTRUCCION REDES ELECTRICAS URBANISMO INTERNO,ACTAS QUICNENALES,2019-03-07,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 22 de febrero de 2019","martes, 10 de septiembre de 2019",3.0,3.0,534291.0672,101515.30277,1907419.11,220133829.2505,261959256.8081,77,635806.37,635806.37,Abierto,C,Suministro,MALAGON SAAVEDRA Y CIA S A S,800115151,JAIRO TORRES MEDINA,malagonsaavedra@hotmail.com,CR 26  70  65,3152057345,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Juego Premoldeados Para Uso Interior,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,825379.31,19.0,982201.3789,5903.0,8008,ETAPA 1,Cable 3x120mm2 XLPE Aisl,54.65,6527669.25,0,,und,0,SI,SI,NO,NO,SI,NO,
2342,CIV D - YERBABUENA URBANISMO INTERNO,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2342,CIV D - YERBABUENA URBANISMO INTERNO,92.0,CIV YERBABUENA,10051570,CIV YERBA BUENA,NO,Principal,GRUPOS,23420005,SUMINISTRO MATERIALES PARA CONSTRUCCION REDES ELECTRICAS URBANISMO INTERNO,ACTAS QUICNENALES,2019-03-07,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 22 de febrero de 2019","martes, 10 de septiembre de 2019",1.0,1.0,677518.4706,128728.50941,806246.98,220133829.2505,261959256.8081,76,806246.98,806246.98,Abierto,C,Suministro,MALAGON SAAVEDRA Y CIA S A S,800115151,JAIRO TORRES MEDINA,malagonsaavedra@hotmail.com,CR 26  70  65,3152057345,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Juego Premoldeados Para Uso Exterior,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,631172.41,19.0,751095.1679,5904.0,8008,ETAPA 1,Cable 3x120mm2 XLPE Aisl,54.65,6527669.25,0,,und,0,SI,SI,NO,NO,SI,NO,
