Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740162,CONSTRUCCION ACOMETIDAS PROVISIONALES,Actas de Obra Quincenales,2013-03-22,RENE ALEJANDRO MELO JIMENEZ,26/04/2013,30/05/2013,12.0,12.0,21645.0,156.0,261612.0,30515010.0,30734938.0,5,21801.0,21801.0,Abierto,B3,Civil Todo Costo,REDES E INGENIERIA ELECTRICA LTDA,830065430,,redingelltda@hotmail.com,KR 53A 128A 40,4733620,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Borna Terminal 4/0 MCM,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11105.17,19.0,13215.1523,473.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740162,CONSTRUCCION ACOMETIDAS PROVISIONALES,Actas de Obra Quincenales,2013-03-22,RENE ALEJANDRO MELO JIMENEZ,26/04/2013,30/05/2013,2.0,0.0,13764.0,99.2,0.0,30515010.0,30734938.0,3,13863.2,13863.2,Abierto,B3,Civil Todo Costo,REDES E INGENIERIA ELECTRICA LTDA,830065430,,redingelltda@hotmail.com,KR 53A 128A 40,4733620,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Borna Terminal 4/0 MCM,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11105.17,19.0,13215.1523,473.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740162,CONSTRUCCION ACOMETIDAS PROVISIONALES,Actas de Obra Quincenales,2013-03-22,RENE ALEJANDRO MELO JIMENEZ,26/04/2013,30/05/2013,6.0,6.0,21645.0,156.0,130806.0,30515010.0,30734938.0,2,21801.0,21801.0,Abierto,B3,Civil Todo Costo,REDES E INGENIERIA ELECTRICA LTDA,830065430,,redingelltda@hotmail.com,KR 53A 128A 40,4733620,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Borna Terminal 4/0 MCM,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11105.17,19.0,13215.1523,473.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740190,"CONSTRUCCION, ARREGLO Y TRASLADO CERRAMIENTO PROVISIONAL BARU",Actas de Obra Quincenales,2013-09-17,RENE ALEJANDRO MELO JIMENEZ,17/09/2013,30/10/2013,5.0,5.0,103824.0,16611.84,602179.2,2804499.3103,3253219.2,5,120435.84,120435.84,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Cerramiento Perimetral,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,51724.14,19.0,61551.7266,3996.0,1004,PRELIMINARES,Desarmado y Armado Cerramiento Metalico,4782.0,191280000.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740190,"CONSTRUCCION, ARREGLO Y TRASLADO CERRAMIENTO PROVISIONAL BARU",Actas de Obra Quincenales,2013-09-17,RENE ALEJANDRO MELO JIMENEZ,17/09/2013,30/10/2013,10.0,10.0,13034.4828,2085.51725,151200.0,2804499.3103,3253219.2,4,15120.0,15120.0,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Poste Cerramiento Provisional,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,344827.59,19.0,410344.8321,4041.0,1004,PRELIMINARES,Desarmado y Armado Cerramiento Metalico,4782.0,191280000.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740190,"CONSTRUCCION, ARREGLO Y TRASLADO CERRAMIENTO PROVISIONAL BARU",Actas de Obra Quincenales,2013-09-17,RENE ALEJANDRO MELO JIMENEZ,17/09/2013,30/10/2013,7.0,7.0,26068.9655,4171.03448,211680.0,2804499.3103,3253219.2,2,30240.0,30240.0,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Poste Cerramiento Provisional,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,344827.59,19.0,410344.8321,4041.0,1004,PRELIMINARES,Desarmado y Armado Cerramiento Metalico,4782.0,191280000.0,0,,m,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,83720.0,83720.0,24.1761,0.1758,2038741.068,190539795.0943,191925539.05862,29,24.3519,24.3519230769,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Transporte,999.0,Varios,T,Transporte,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4006.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740203,INSTALACIONES HIDROSANITARIAS CAMPAMENTO Y CASINO GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,150.0,150.0,5126.9479,26.56691,773027.22,4034601.9737,4055508.5476,3,5153.5148,5153.5148,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,MDO PUNTO AGUA FRIA,300.0,Sub-Analisis,A,Subanalisis,Un,unidad,INACTIVO,NO,3.0,SI,NO,0.0,0.0,0.0,0.0,0.0,4204.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,98.0,98.0,8428.7807,64.2193,832314.0,10665369.0453,10746629.0,1,8493.0,8493.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MDO MURO BLOQUE ARCILLA No 4 e=25cm,300.0,Sub-Analisis,A,Subanalisis,m2,metro cuadrado,INACTIVO,NO,0.0,SI,NO,0.0,0.0,0.0,0.0,0.0,3729.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,25.0,25.0,8428.7807,64.2193,212325.0,10665369.0453,10746629.0,12,8493.0,8493.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MDO MURO BLOQUE ARCILLA No 4 e=25cm,300.0,Sub-Analisis,A,Subanalisis,m2,metro cuadrado,INACTIVO,NO,0.0,SI,NO,0.0,0.0,0.0,0.0,0.0,3729.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,1.0,1.0,816144.4043,5935.5957,822080.0,190539795.0943,191925539.05862,6,822080.0,822080.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Instalacion Sumidero,335.0,Redes Enterradas Rejillas Sumideros,O,MdeO Contratista,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,150000.0,0.0,150000.0,4122.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,1.0,1.0,297731.569,2268.431,300000.0,10665369.0453,10746629.0,14,300000.0,300000.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Campamento (Construccion),311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,3997.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,1.0,1.0,198487.7127,1512.2873,200000.0,10665369.0453,10746629.0,7,200000.0,200000.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Meson Granito Ref Baja,339.0,Actividades de Obra VIS,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,103808.0,0.0,103808.0,1935.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,2.73551093,531496.063,8503.93701,1477175.9022,71677646.6209,72824488.96685,18,540000.0,540000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Bonificacion,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4024.0,2006,PDA LOCATIVAS,Bonificaciones No Profesionales,4.0,50400000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,2.0,0.0,531496.063,8503.93701,0.0,71677646.6209,72824488.96685,6,540000.0,540000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Bonificacion,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4024.0,2006,PDA LOCATIVAS,Bonificaciones No Profesionales,4.0,50400000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,2.4,356648.622,5706.37795,869652.0,71677646.6209,72824488.96685,13,362355.0,362355.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Prima Servicios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4021.0,2001,PDA LOCATIVAS,Prima Servicios (%),18.0,22284000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,0.0,68503.937,1096.06299,0.0,71677646.6209,72824488.96685,12,69600.0,69600.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,"IVA (1,6%)",999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4020.0,1005,PDA LOCATIVAS,IVA (1.6%),5.528136,14838119.5355,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,0.5,428149.6063,6850.3937,217500.0,71677646.6209,72824488.96685,11,435000.0,435000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Administracion Nomina,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4019.0,1004,PDA LOCATIVAS,Admon (%),23.619,63395970.2348,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,2.4,428149.6063,6850.3937,1044000.0,71677646.6209,72824488.96685,14,435000.0,435000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Cesantias,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4022.0,2002,PDA LOCATIVAS,Cesantias (%),19.0,23522000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,2.79781089,856299.2126,13700.7874,2434095.4743,71677646.6209,72824488.96685,19,870000.0,870000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Horas Extra,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4025.0,2007,PDA LOCATIVAS,Horas Extras,4.0,3155484.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,15.0,11.43485103,69389.7638,1110.23622,806156.99762,71677646.6209,72824488.96685,21,70500.0,70500.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Transporte,999.0,Varios,T,Transporte,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4006.0,2010,PDA LOCATIVAS,Subsidio de Transporte,5.0,25243884.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,1.2,178538.3858,2856.61417,217674.0,71677646.6209,72824488.96685,16,181395.0,181395.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Vacaciones,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4023.0,2004,PDA LOCATIVAS,Vacaciones (%),10.0,12380000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,3.0,492125.9843,7874.01575,1500000.0,71677646.6209,72824488.96685,20,500000.0,500000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Transporte,999.0,Varios,T,Transporte,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4006.0,2009,PDA LOCATIVAS,Ruta Transporte,5.0,52560950.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
