Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,1.0,1.0,1716960.0,326222.4,2043182.4,220525028.6145,262424784.0513,18,2043182.4,2043182.4,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,ODF de fibra,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1593200.0,19.0,1895908.0,8466.0,25007,SISTEMAS DE SEGURIDAD,Domo Ip PTZ 37x (Inalambrico),2.0,57304557.92,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,2.1,2.1,20854.9223,145.07772,44100.0,68280478.7949,68755473.42997,1,21000.0,21000.0,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Excavacion Manual Compacta Zanja 0a50cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24300.0,19.0,30000.0,4395.0,2001,PORTERIA,Excavación Manual Cabezales,2.05,54499.25,0,,m3,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,5.0,5.0,5950560.0,1130606.4,35405832.0,220525028.6145,262424784.0513,13,7081166.4,7081166.4,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Domo IP PTZ 37x (Inalambrico),338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,24700240.48,19.0,29393286.1712,4471.0,25007,SISTEMAS DE SEGURIDAD,Domo Ip PTZ 37x (Inalambrico),2.0,57304557.92,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,5.0,5.0,1210809.6034,230053.82465,7204317.14,220525028.6145,262424784.0513,16,1440863.428,1440863.428,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Tranceptor De Fibra Domos PTZ,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1136500.0,19.0,1352435.0,8464.0,25007,SISTEMAS DE SEGURIDAD,Domo Ip PTZ 37x (Inalambrico),2.0,57304557.92,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,162.57,162.57,18692.3661,130.03385,3059957.568,68280478.7949,68755473.42997,13,18822.4,18822.4,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Contrapiso Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7758.62,19.0,9232.7578,4434.0,3017,SALON COMUNAL,Placa Contrapiso Concreto 3000 PSI e=10cm,172.69,9774530.1935,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,54.03,54.03,18692.3661,130.03385,1016974.272,68280478.7949,68755473.42997,15,18822.4,18822.4,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Contrapiso Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7758.62,19.0,9232.7578,4434.0,3019,PERGOLA,Placa Contrapiso Concreto 3000 PSI e=10cm,57.13,3233649.3714,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,8.66,8.66,297889.7237,2072.27634,2597670.92,68280478.7949,68755473.42997,20,299962.0,299962.0,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Columnas Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,112068.97,19.0,133362.0743,4792.0,4001,PORTERIA,Columnas Concreto 3000 PSI,2.48,1490714.5485,0,,m3,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500021,M/O INSTALACION CESPED SINTETICO,Actas de Obra Quincenales,2016-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2016,03/03/2017,51.0,51.0,119900.0,872.0,6159372.0,6114900.0,6159372.0,1,120772.0,120772.0,Abierto,H1,Orden de T/S - 4,CIVIDEPORTES S.A.S,830131918,,civideportes@hotmail.com,CR 101  B 131 B 33,3194606295,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Cesped Sintetico,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,103448.28,19.0,123103.4532,3827.0,24009,MOBILIARIO URBANO,Cesped Sintetico Hascal,128.27,15392400.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,2.0,2.0,1368000.0,259920.0,3255840.0,220525028.6145,262424784.0513,10,1627920.0,1627920.0,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Brazo Automatico con Accesorios,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1825000.0,19.0,2171750.0,7425.0,25005,SISTEMAS DE SEGURIDAD,Talanqueras + Fotoceldas,2.0,13869551.28,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,2.0,2.0,75000.0,14250.0,178500.0,220525028.6145,262424784.0513,51,89250.0,89250.0,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Talanquera Electrica con Barrera Fotoelectrica,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6279748.28,19.0,7472900.4532,4490.0,25005,SISTEMAS DE SEGURIDAD,Talanqueras + Fotoceldas,2.0,13869551.28,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,2.0,2.0,6965760.0,1323494.4,16578508.8,220525028.6145,262424784.0513,9,8289254.4,8289254.4,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Talanquera Electrica con Barrera Fotoelectrica,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6279748.28,19.0,7472900.4532,4490.0,25005,SISTEMAS DE SEGURIDAD,Talanqueras + Fotoceldas,2.0,13869551.28,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,450.0,543.26,20640.0,3921.6,13343334.816,220525028.6145,262424784.0513,22,24561.6,24561.6,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Cerca Electrica,338.0,Sistemas CCTV,C,Subcontratos,ml,metro lineal,ACTIVO,NO,0.0,NO,NO,0.0,0.0,48530.18,19.0,57750.9142,4500.0,25010,SISTEMAS DE SEGURIDAD,Cerca Electrica Zona 15 y 16,450.0,28698538.5,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,103.35,103.35,75937.7375,528.26252,7902761.1,68280478.7949,68755473.42997,23,76466.0,76466.0,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Entrepiso Vigas Desc e=30cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,31160.34,19.0,37080.8046,4856.0,4016,SALON COMUNAL,Placa Cubierta h=30cm,41.5,5445656.8472,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190023,SUMINISTRO E INSTALACION MESONES PARA BAÑO Y COCINA DE CLUB HOUSE,Actas de Obra Quincenales,2016-10-11,RENE ALEJANDRO MELO JIMENEZ,11/10/2016,30/12/2016,7.54,7.54,448275.8621,85172.4138,4022200.00028,18136637.9315,21582599.13848,2,533448.275899,533448.275899,Abierto,C1,Suministro Instalacion,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Meson Quartzone Blanco Polar,313.0,Aparatos Griferias Accesorios,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,247899.1597,19.0,295000.0,1950.0,17006,PDA CLUB HOUSE,Meson Baños Quartzone Blanco,6.9,1787563.404,0,,ml,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190023,SUMINISTRO E INSTALACION MESONES PARA BAÑO Y COCINA DE CLUB HOUSE,Actas de Obra Quincenales,2016-10-11,RENE ALEJANDRO MELO JIMENEZ,11/10/2016,30/12/2016,7.34,7.34,448275.8621,85172.4138,3915510.3451,18136637.9315,21582599.13848,1,533448.275899,533448.275899,Abierto,C1,Suministro Instalacion,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Meson Quartzone Blanco Polar,313.0,Aparatos Griferias Accesorios,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,247899.1597,19.0,295000.0,1950.0,17006,PDA CLUB HOUSE,Meson Baños Quartzone Blanco,6.9,1787563.404,0,,ml,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,2.0,2.0,1078000.0,204820.0,2565640.0,72757741.3795,86581712.24155,13,1282820.0,1282820.0,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Equipo,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20587000.0,19.0,24498530.0,5005.0,23003,PDA CLUB HOUSE,Sauna,2.0,7400000.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190007,"SUMINISTRO EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION","Anticipo 20% , saldo en actas de Obra",2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,2.0,0.0,4064130.0,772184.7,0.0,56493400.0,67227146.0,4,4836314.7,4836314.7,Abierto,C,Suministro,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Equipo Sauna Electrico,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2752000.0,19.0,3274880.0,6497.0,23003,PDA CLUB HOUSE,Sauna,2.0,7400000.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,2.0,2.0,174048.0,33069.12,414234.24,220525028.6145,262424784.0513,2,207117.12,207117.12,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Soporte Camara,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,231206.9,19.0,275136.211,8457.0,25001,SISTEMAS DE SEGURIDAD,Camara IP Fija Infraroja - Varifocal - Intemperie,3.0,11870164.68,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,5.0,5.0,1190112.0,226121.28,7081166.4,220525028.6145,262424784.0513,1,1416233.28,1416233.28,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Camara IP Fija Infraroja-Varifocal-Intemperie,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3410966.86,19.0,4059050.5634,4474.0,25001,SISTEMAS DE SEGURIDAD,Camara IP Fija Infraroja - Varifocal - Intemperie,3.0,11870164.68,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500010,SUMINISTRO E INSTALACION MESONES EN MARMOL Y GRANITO PARA COCINA Y BAÑOS,Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,29/08/2016,17/08/2017,2.56,2.56,275682.0,52379.58,839837.6448,5073161.0928,6037061.7004,3,328061.58,328061.58,Abierto,H1,Orden de T/S - 4,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Meson Granito Jaspe,313.0,Aparatos Griferias Accesorios,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,146551.72,19.0,174396.5468,6092.0,19002,SALON COMUNAL,Meson Cocina Granito Jaspe,7.5,1500000.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
