Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190057,INSTALACION RED INTERNA GAS CLUB HOUSE,Actas de Obra Quincenales,2017-05-15,RENE ALEJANDRO MELO JIMENEZ,"lunes, 15 de mayo de 2017","martes, 8 de agosto de 2017",3.0,3.0,41798.7063,345.29366,126432.0,4496192.1828,4533334.64,20,42144.0,42144.0,Abierto,H1,Orden de T/S - 4,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,Punto de Agua Caliente,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4971.89,19.0,5916.5491,2361.0,8024,PDA CLUB HOUSE,Punto AC Duchas CPVC,8.0,346548.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500036,"2500006 INSTALACION RED HIDROSANITARIA, CONTRAINCENDIO Y GAS SALON MULTIPLE - PORTERIA",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"martes, 5 de julio de 2016","viernes, 21 de abril de 2017",1.12,1.12,44856.0,228.285,50494.3992,6476175.4003,6509134.50727,51,45084.285,45084.285,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,Instalacion Gasodomestico,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,23836.21,19.0,28365.0899,1643.0,9006,SALON COMUNAL,Montaje Estufa,5.0,177815.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190032,4190020 ACABADOS ENCHAPE CERAMICO EN MUROS Y PISOS CLUB HOUSE,Actas de Obra Quincenales,2017-01-19,RENE ALEJANDRO MELO JIMENEZ,"lunes, 19 de septiembre de 2016","martes, 8 de agosto de 2017",5.0,5.0,34686.1727,313.82728,175000.0,13298069.9678,13418385.83897,19,35000.0,35000.0,Abierto,B,Civil Mano de Obra,CONTRAENCHAPES HERMANOS SANABRIA S.A.S.,900137304,,gerencia@contraenchapes.com.co,CR 13  51  25 UN 111 - UN 113,9277069,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Instalacion Incrustaciones,347.0,Mano Obra Blanca,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6816.96,19.0,8416.0,4903.0,17011,PDA CLUB HOUSE,Juegos de Incrustar,5.0,1084860.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190032,4190020 ACABADOS ENCHAPE CERAMICO EN MUROS Y PISOS CLUB HOUSE,Actas de Obra Quincenales,2017-01-19,RENE ALEJANDRO MELO JIMENEZ,"lunes, 19 de septiembre de 2016","martes, 8 de agosto de 2017",22.0,22.0,6937.2345,62.76546,154000.0,13298069.9678,13418385.83897,20,7000.0,7000.0,Abierto,B,Civil Mano de Obra,CONTRAENCHAPES HERMANOS SANABRIA S.A.S.,900137304,,gerencia@contraenchapes.com.co,CR 13  51  25 UN 111 - UN 113,9277069,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Instalacion Incrustaciones,347.0,Mano Obra Blanca,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6816.96,19.0,8416.0,4903.0,17011,PDA CLUB HOUSE,Juegos de Incrustar,5.0,1084860.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190058,SUMINISTRO E INSTALACION VIDRIOS -VENTANERIA TERMOACUSTICA,Actas de Obra Quincenales,2017-06-20,RENE ALEJANDRO MELO JIMENEZ,"martes, 20 de junio de 2017","miércoles, 20 de septiembre de 2017",1.0,1.0,1693394.958,321745.04202,2015140.0,7537106.7227,8969157.0,4,2015140.0,2015140.0,Abierto,C1,Suministro Instalacion,SAAVID SAS,900445846,,saavidsas@gmail.com,CL 119 A  57  61 TO 2 AP 1012,7045464,P,30,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Vta Fija Alum Pintura Electrostatica - Vi Crudo 5 mm con Alfajia,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,154468.97,19.0,183818.0743,3582.0,12019,PDA CLUB HOUSE,Ventana Aluminio Fija - V15,3.66,578737.5,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190038,"4190006 CONSTRUCCION MAMPOSTERIA, PAÑETES Y ALISTADO PISOS",Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"martes, 22 de marzo de 2016","miércoles, 30 de noviembre de 2016",2.0,2.0,147237.0444,762.95559,296000.0,34970344.9507,35151554.92,33,148000.0,148000.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES PAIPILLA S.A.S,900639252,,,CL 48 P BIS C SUR 05 A 13,3103085283,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Dintel Bloque Arcilla No.4 e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8558.08,19.0,10184.1152,4861.0,5013,PDA CLUB HOUSE,Enchape Placa Lad. Gran Formato,199.85,18884495.1357,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190038,"4190006 CONSTRUCCION MAMPOSTERIA, PAÑETES Y ALISTADO PISOS",Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"martes, 22 de marzo de 2016","miércoles, 30 de noviembre de 2016",325.0,325.0,26860.8122,139.18785,8775000.0,34970344.9507,35151554.92,12,27000.0,27000.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES PAIPILLA S.A.S,900639252,,,CL 48 P BIS C SUR 05 A 13,3103085283,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Dintel Concreto 12x12,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8255.17,19.0,9823.6523,5597.0,5013,PDA CLUB HOUSE,Enchape Placa Lad. Gran Formato,199.85,18884495.1357,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190038,"4190006 CONSTRUCCION MAMPOSTERIA, PAÑETES Y ALISTADO PISOS",Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"martes, 22 de marzo de 2016","miércoles, 30 de noviembre de 2016",9.0,0.0,195258.6821,1011.79499,0.0,34970344.9507,35151554.92,16,196270.4771,196270.4771,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES PAIPILLA S.A.S,900639252,,,CL 48 P BIS C SUR 05 A 13,3103085283,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Nicho Medidor Electrico,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,203054.04,19.0,250684.0,4421.0,5013,PDA CLUB HOUSE,Enchape Placa Lad. Gran Formato,199.85,18884495.1357,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190038,"4190006 CONSTRUCCION MAMPOSTERIA, PAÑETES Y ALISTADO PISOS",Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"martes, 22 de marzo de 2016","miércoles, 30 de noviembre de 2016",738.0,0.0,3102.6611,16.07743,0.0,34970344.9507,35151554.92,14,3118.7385,3118.7385,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES PAIPILLA S.A.S,900639252,,,CL 48 P BIS C SUR 05 A 13,3103085283,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Anclaje 1/2,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2153.88,19.0,2563.1172,303.0,5013,PDA CLUB HOUSE,Enchape Placa Lad. Gran Formato,199.85,18884495.1357,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190038,"4190006 CONSTRUCCION MAMPOSTERIA, PAÑETES Y ALISTADO PISOS",Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"martes, 22 de marzo de 2016","miércoles, 30 de noviembre de 2016",10.0,0.0,195258.6821,1011.79499,0.0,34970344.9507,35151554.92,15,196270.4771,196270.4771,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES PAIPILLA S.A.S,900639252,,,CL 48 P BIS C SUR 05 A 13,3103085283,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Nicho Medidor Gas,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,126724.14,19.0,150801.7266,4422.0,5013,PDA CLUB HOUSE,Enchape Placa Lad. Gran Formato,199.85,18884495.1357,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190038,"4190006 CONSTRUCCION MAMPOSTERIA, PAÑETES Y ALISTADO PISOS",Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"martes, 22 de marzo de 2016","miércoles, 30 de noviembre de 2016",222.0,0.0,20364.7357,105.52636,0.0,34970344.9507,35151554.92,13,20470.2621,20470.2621,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES PAIPILLA S.A.S,900639252,,,CL 48 P BIS C SUR 05 A 13,3103085283,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Viga Canchada Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,11037.06,19.0,13626.0,4912.0,5013,PDA CLUB HOUSE,Enchape Placa Lad. Gran Formato,199.85,18884495.1357,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190039,4190009 ACABADOS CIELORASO EN DRYWALL Y XSOUND,"Anticipo 20% , saldo en actas de Obra Quincenales",2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"viernes, 1 de julio de 2016","martes, 8 de agosto de 2017",321.72,0.0,45392.2414,8624.52587,0.0,16672274.4416,19840006.58548,1,54016.7673,54016.7673,Abierto,B3,Civil Todo Costo,REPRESENTACIONES ARCADA LTDA,900080728,,arcada_gam@hotmail.com,CR 29 C  71 A  71,5426738,A,1,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,"Cieloraso Drywall RH 1/2"" (Incluye Dilatacion)",318.0,Cielorasos Aislamientos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,36095.69,19.0,42953.8711,5471.0,22002,PDA CLUB HOUSE,Cieloraso Drywall RH,149.5,6856668.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190045,4190030 SUMINISTRO E INSTALACION DIVISIONES EN ZONAS HUMEDAS - DUCHAS Y SANITARIOS - Y ESPEJOS,Actas de Obra Quincenales,2017-01-24,RENE ALEJANDRO MELO JIMENEZ,"lunes, 21 de noviembre de 2016","martes, 8 de agosto de 2017",1.0,1.0,238000.0,45220.0,283220.0,23139609.5,27536135.305,21,283220.0,283220.0,Abierto,C1,Suministro Instalacion,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Espejo Biscelado 5mm,317.0,Cerraduras Vidrios,M,Materiales,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,73706.8966,19.0,87711.207,1478.0,17003,PDA CLUB HOUSE,Espejo 4 mm,17.5,1872544.8,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190045,4190030 SUMINISTRO E INSTALACION DIVISIONES EN ZONAS HUMEDAS - DUCHAS Y SANITARIOS - Y ESPEJOS,Actas de Obra Quincenales,2017-01-24,RENE ALEJANDRO MELO JIMENEZ,"lunes, 21 de noviembre de 2016","martes, 8 de agosto de 2017",0.3,0.3,378000.0,71820.0,134946.0,23139609.5,27536135.305,15,449820.0,449820.0,Abierto,C1,Suministro Instalacion,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Espejo Biscelado 4mm,317.0,Cerraduras Vidrios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,89622.41,19.0,106650.6679,1477.0,17003,PDA CLUB HOUSE,Espejo 4 mm,17.5,1872544.8,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190045,4190030 SUMINISTRO E INSTALACION DIVISIONES EN ZONAS HUMEDAS - DUCHAS Y SANITARIOS - Y ESPEJOS,Actas de Obra Quincenales,2017-01-24,RENE ALEJANDRO MELO JIMENEZ,"lunes, 21 de noviembre de 2016","martes, 8 de agosto de 2017",0.3,0.3,270000.0,51300.0,96390.0,23139609.5,27536135.305,17,321300.0,321300.0,Abierto,C1,Suministro Instalacion,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Espejo Biscelado 4mm,317.0,Cerraduras Vidrios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,89622.41,19.0,106650.6679,1477.0,17003,PDA CLUB HOUSE,Espejo 4 mm,17.5,1872544.8,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190045,4190030 SUMINISTRO E INSTALACION DIVISIONES EN ZONAS HUMEDAS - DUCHAS Y SANITARIOS - Y ESPEJOS,Actas de Obra Quincenales,2017-01-24,RENE ALEJANDRO MELO JIMENEZ,"lunes, 21 de noviembre de 2016","martes, 8 de agosto de 2017",0.3,0.3,270000.0,51300.0,96390.0,23139609.5,27536135.305,16,321300.0,321300.0,Abierto,C1,Suministro Instalacion,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Espejo Biscelado 4mm,317.0,Cerraduras Vidrios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,89622.41,19.0,106650.6679,1477.0,17003,PDA CLUB HOUSE,Espejo 4 mm,17.5,1872544.8,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190039,4190009 ACABADOS CIELORASO EN DRYWALL Y XSOUND,"Anticipo 20% , saldo en actas de Obra Quincenales",2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"viernes, 1 de julio de 2016","martes, 8 de agosto de 2017",196.37,196.37,23479.8319,4461.16806,5486774.17,16672274.4416,19840006.58548,5,27941.0,27941.0,Abierto,B3,Civil Todo Costo,REPRESENTACIONES ARCADA LTDA,900080728,,arcada_gam@hotmail.com,CR 29 C  71 A  71,5426738,A,1,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,"Cieloraso Drywall RH 1/2"" (Incluye Dilatacion) Lineal",318.0,Cielorasos Aislamientos,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,23965.52,19.0,28518.9688,7846.0,22002,PDA CLUB HOUSE,Cieloraso Drywall RH,149.5,6856668.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500034,"2500004 CONSTRUCCION MAMPOSTERIA Y PAÑETES PARA PORTERIA, SALON COMUNAL, SQUASH, CUARTO BASURAS",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 15 de junio de 2016","martes, 31 de enero de 2017",75.0,75.0,3074.6309,25.39912,232502.25,40709178.6016,41045471.81618,41,3100.03,3100.03,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES DANEY SAS,900716151,,daney-1974@hotmail.com,CR 108 156 02,3212043894,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Anclaje Epoxico Refuerzo 30cm,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3003.48,19.0,3708.0,4858.0,5005,PORTERIA,Muro Ladrillo Fachada Gran Formato e=12cm (Lineal),25.05,2118027.4813,0,,ml,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500034,"2500004 CONSTRUCCION MAMPOSTERIA Y PAÑETES PARA PORTERIA, SALON COMUNAL, SQUASH, CUARTO BASURAS",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 15 de junio de 2016","martes, 31 de enero de 2017",535.23,535.23,15641.1917,129.20984,8440791.99485,40709178.6016,41045471.81618,4,15770.4015,15770.4015,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES DANEY SAS,900716151,,daney-1974@hotmail.com,CR 108 156 02,3212043894,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Tolete Rejilla e=12cm (lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15671.88,19.0,19348.0,4414.0,5005,PORTERIA,Muro Ladrillo Fachada Gran Formato e=12cm (Lineal),25.05,2118027.4813,0,,ml,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190038,"4190006 CONSTRUCCION MAMPOSTERIA, PAÑETES Y ALISTADO PISOS",Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"martes, 22 de marzo de 2016","miércoles, 30 de noviembre de 2016",167.1,0.0,2986.966,15.47791,0.0,34970344.9507,35151554.92,26,3002.4439,3002.4439,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES PAIPILLA S.A.S,900639252,,,CL 48 P BIS C SUR 05 A 13,3103085283,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Emboquillado Ventaneria,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,713.61,19.0,881.0,5692.0,6009,PDA CLUB HOUSE,Pañete Rustico,29.67,1275164.5678,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190038,"4190006 CONSTRUCCION MAMPOSTERIA, PAÑETES Y ALISTADO PISOS",Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"martes, 22 de marzo de 2016","miércoles, 30 de noviembre de 2016",17.07,0.0,13610.6083,70.5277,0.0,34970344.9507,35151554.92,25,13681.136,13681.136,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES PAIPILLA S.A.S,900639252,,,CL 48 P BIS C SUR 05 A 13,3103085283,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Panete Rugoso Muros Ext,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,16652.86,19.0,19816.9034,4888.0,6009,PDA CLUB HOUSE,Pañete Rustico,29.67,1275164.5678,0,,m2,0,SI,SI,NO,NO,SI,NO,
