Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930026,Subcontrato CIO 0408 RELLENO E INST TUBERIA PONTON VIA PPAL,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"miércoles, 11 de julio de 2012","viernes, 31 de agosto de 2012",1.0,1.0,10683966.33876,81401.6483,10765367.98706,12962716.4333,13061479.98706,1,3759600.0037,48200.0,Abierto,B2,Civil Proceso Constructivo,URRUTIA BAQUERO PUBLIO JOSE,6768357,SIN CONTACTO,SIN EMAIL,CRA 16C Nº 36C-39 TUNJA,,A,0,BOGOTÁ D.C.,,,Activo,,,,,,N,Recebo Comun,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33349.2689,19.0,39685.63,2368.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930026,Subcontrato CIO 0408 RELLENO E INST TUBERIA PONTON VIA PPAL,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"miércoles, 11 de julio de 2012","viernes, 31 de agosto de 2012",45.0,43.16,52797.7316,402.2684,2296112.0,12962716.4333,13061479.98706,2,53200.0,53200.0,Abierto,B2,Civil Proceso Constructivo,URRUTIA BAQUERO PUBLIO JOSE,6768357,SIN CONTACTO,SIN EMAIL,CRA 16C Nº 36C-39 TUNJA,,A,0,BOGOTÁ D.C.,,,Activo,,,,,,N,Relleno Cielo Ab Rajon,999.0,Varios,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,56034.48,19.0,66681.0312,2469.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930026,Subcontrato CIO 0408 RELLENO E INST TUBERIA PONTON VIA PPAL,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"miércoles, 11 de julio de 2012","viernes, 31 de agosto de 2012",1.0,1.0,10683966.33876,81401.6483,10765367.98706,12962716.4333,13061479.98706,1,4601999.9814,11800.0,Abierto,B2,Civil Proceso Constructivo,URRUTIA BAQUERO PUBLIO JOSE,6768357,SIN CONTACTO,SIN EMAIL,CRA 16C Nº 36C-39 TUNJA,,A,0,BOGOTÁ D.C.,,,Activo,,,,,,N,Relleno Material Excavacion,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7959.6639,19.0,9472.0,2472.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930020,Subcontrato CIO 0008 SUMINISTRO MORTERO,Contra Entrega,2012-09-25,DIEGO BLANCO MUÑOZ,"jueves, 1 de marzo de 2012","viernes, 1 de marzo de 2013",3.0,0.0,176000.0,0.0,0.0,528000.0,0.0,1,176000.0,176000.0,Abierto,C,Suministro,MORTEROS Y CONCRETOS S.A,820004506,FORERO AÑVAREZ GENNY MARCELA,info@mortecom.com.co,CR 22 150 66 BRR LAS MARGARITAS,6009904,A,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Mortero LV 125 kg/cm2,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,303221.85,19.0,360834.0015,1987.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930013,Subcontrato CIO 0007 MANO DE OBRA MAMPOSTERIA Y ESCALERA PETAR,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"jueves, 1 de marzo de 2012","domingo, 10 de marzo de 2013",79.93,53.0,19352.552,147.448,1033500.0,7348336.674,7404324.00096,4,19500.0,19500.0,Abierto,B,Civil Mano de Obra,PARRA RODRIGUEZ HECTOR JULIO,79121760,HECTOR JULIO PARRA RODRIGUEZ,,CR 102 125 50,6925791,P,0,BOGOTÁ D.C.,,,Activo,,,,,,N,MdO Muro Bloque Estructural e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9950.0,19.0,11840.5,4855.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,6256476.6839,43523.31606,6300000.0,163841483.1606,164981250.0,9,6300000.0,6300000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,7646804.8359,53195.16408,7700000.0,163841483.1606,164981250.0,7,7700000.0,7700000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,0.0,9732297.0639,67702.9361,0.0,163841483.1606,164981250.0,4,9800000.0,9800000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",93.17,93.17,3475.8204,24.17962,326095.0,163841483.1606,164981250.0,26,3500.0,3500.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",100.29,100.29,258203.7997,1796.20035,26075400.0,163841483.1606,164981250.0,2,260000.0,260000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,8341968.9119,58031.08808,8400000.0,163841483.1606,164981250.0,6,8400000.0,8400000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,4170984.456,29015.54404,4200000.0,163841483.1606,164981250.0,14,4200000.0,4200000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",5.95,5.95,357512.9534,2487.04663,2142000.0,163841483.1606,164981250.0,18,360000.0,360000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,6951640.7599,48359.24007,7000000.0,163841483.1606,164981250.0,8,7000000.0,7000000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",38.17,38.17,35751.2953,248.70466,1374120.0,163841483.1606,164981250.0,20,36000.0,36000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",19.48,19.48,258203.7997,1796.20035,5064800.0,163841483.1606,164981250.0,11,260000.0,260000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,4866148.532,33851.46805,4900000.0,163841483.1606,164981250.0,13,4900000.0,4900000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,0.0,4965457.6857,34542.31434,0.0,163841483.1606,164981250.0,12,5000000.0,5000000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,9037132.9879,62867.01209,9100000.0,163841483.1606,164981250.0,5,9100000.0,9100000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",51.3,51.3,54620.0345,379.96546,2821500.0,163841483.1606,164981250.0,17,55000.0,55000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",40.0,40.0,4468.9119,31.08808,180000.0,163841483.1606,164981250.0,27,4500.0,4500.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",219.32,219.32,3475.8204,24.17962,767620.0,163841483.1606,164981250.0,23,3500.0,3500.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
